,x,y
49636,-60.02499999999999,3.424999999999997
49639,-53.82499999999999,-0.9250000000000114
49643,-61.82499999999999,-0.2750000000000057
49644,-62.875,2.125
49647,-50.875,0.0249999999999914
49660,-51.875,-0.125
49669,-63.475,0.5249999999999915
49672,-62.975,2.9749999999999943
49676,-54.625,2.2749999999999915
49678,-53.975,1.875
49681,-58.875,-2.125
49685,-60.475,5.024999999999992
49689,-55.425,-2.2750000000000057
49695,-55.675,-4.2250000000000085
49698,-63.125,0.7249999999999943
49709,-51.225,-0.5250000000000057
49710,-57.77499999999999,-1.2250000000000083
49716,-58.32499999999999,-5.625
49717,-60.77499999999999,1.2749999999999917
49730,-60.675,4.174999999999997
49732,-58.125,-2.675000000000012
49734,-60.975,0.7249999999999943
49741,-55.82499999999999,-0.8250000000000028
49742,-56.175,1.1749999999999972
49743,-60.77499999999999,3.9749999999999934
49746,-55.725,1.125
49747,-56.175,0.0249999999999914
49749,-58.175,-0.4750000000000085
49764,-57.725,-4.925000000000011
49773,-57.725,-3.125
49775,-57.725,-3.2250000000000085
49778,-55.57499999999999,-2.2750000000000057
49781,-58.975,1.125
49788,-58.475,-5.325000000000003
49789,-57.27499999999999,-2.125
49796,-56.52499999999999,-1.2750000000000057
49800,-59.975,-3.9250000000000114
49806,-53.32499999999999,1.5749999999999886
49810,-56.625,-4.575000000000003
49812,-59.625,0.7249999999999943
49822,-62.57499999999999,0.3249999999999886
49825,-49.475,-1.125
49832,-61.07499999999999,2.125
49835,-51.32499999999999,-1.2750000000000057
49839,-60.57499999999999,0.625
49840,-49.625,-0.5750000000000028
49846,-48.875,-0.8250000000000028
49852,-53.57499999999999,-0.0250000000000056
49858,-52.475,0.8249999999999886
49859,-53.425,1.875
49861,-61.77499999999999,3.9749999999999934
49863,-58.07499999999999,1.3249999999999886
49866,-50.07499999999999,-0.2750000000000057
49869,-54.07499999999999,-1.4750000000000083
49872,-54.32499999999999,-1.5250000000000057
49873,-60.57499999999999,-0.6750000000000114
49874,-58.32499999999999,-1.625
49876,-49.225,-1.4250000000000114
49877,-60.375,-0.8250000000000028
49883,-57.225,-5.2250000000000085
49889,-51.67499999999998,3.0749999999999886
49891,-54.675,1.875
49896,-57.925,1.625
49904,-51.625,-0.2750000000000057
49907,-50.32499999999999,1.5749999999999886
49910,-51.225,-0.0250000000000056
49911,-58.475,-5.275000000000006
49912,-61.875,1.5249999999999917
49914,-53.975,-2.875
49915,-54.77499999999999,1.3249999999999886
49916,-51.475,1.9249999999999967
49919,-50.625,0.8249999999999886
49921,-61.52499999999999,-2.4750000000000085
49927,-62.32499999999999,-1.5250000000000057
49930,-61.32499999999999,3.8249999999999886
49931,-58.225,-1.4750000000000083
49934,-50.225,-0.0750000000000028
49942,-52.27499999999999,2.424999999999997
49943,-52.725,2.125
49946,-63.175,-0.0750000000000028
49955,-58.82499999999999,-7.675000000000011
49958,-52.475,-3.075000000000003
49960,-57.475,-7.125
49969,-60.77499999999999,-2.2750000000000057
49975,-58.675,-3.175000000000012
49978,-60.425,3.674999999999997
49979,-52.925,1.1749999999999972
49983,-56.77499999999999,0.625
49985,-61.52499999999999,-2.2250000000000085
49987,-55.925,-6.325000000000003
49990,-52.52499999999999,2.3249999999999886
49992,-58.82499999999999,0.6749999999999972
50003,-56.82499999999999,-6.325000000000003
50012,-47.32499999999999,-0.8250000000000028
50021,-58.82499999999999,-2.7250000000000085
50022,-62.475,2.4749999999999943
50029,-55.225,-0.625
50033,-59.07499999999999,-2.4750000000000085
50034,-58.675,-6.675000000000011
50041,-57.52499999999999,-5.125
50044,-51.775000000000006,2.674999999999997
50059,-58.82499999999999,-0.4250000000000113
50063,-52.675,-4.025000000000006
50065,-63.425,2.5249999999999915
50068,-61.875,-2.425000000000012
50069,-58.675,-0.1750000000000113
50072,-63.125,3.7249999999999934
50074,-56.375,-2.7750000000000057
50078,-53.57499999999999,-3.425000000000012
50084,-60.32499999999999,3.174999999999997
50085,-60.82499999999999,2.8249999999999886
50089,-51.975,0.7249999999999943
50091,-62.875,3.424999999999997
50092,-51.725,-2.7750000000000057
50095,-57.175,-2.825000000000003
50098,-52.02499999999999,2.7749999999999915
50106,-61.225,-3.175000000000012
50110,-53.57499999999999,-0.2750000000000057
50116,-49.625,0.0749999999999886
50121,-60.77499999999999,-2.075000000000003
50126,-58.225,-1.9750000000000083
50131,-58.57499999999999,-2.075000000000003
50132,-57.675,-4.025000000000006
50134,-62.07499999999999,-1.5750000000000028
50135,-61.175,-4.175000000000011
50140,-50.525000000000006,-2.4750000000000085
50147,-53.02499999999999,-3.9250000000000114
50152,-58.425,-3.075000000000003
50154,-62.675,3.2749999999999915
50159,-62.07499999999999,-2.375
50163,-51.125,-1.3250000000000028
50167,-58.02499999999999,-7.325000000000003
50176,-56.975,-4.625
50182,-55.425,-2.875
50183,-54.125,0.0249999999999914
50185,-49.125,-0.9750000000000084
50186,-61.475,-3.725000000000009
50188,-59.975,-4.075000000000003
50190,-60.725,-2.875
50191,-52.82499999999999,-0.0750000000000028
50192,-53.77499999999999,0.0249999999999914
50197,-51.42499999999998,-2.375
50199,-50.07499999999999,-0.375
50203,-49.625,-2.4750000000000085
50209,-59.32499999999999,-7.925000000000011
50215,-63.225,2.5749999999999886
50220,-60.57499999999999,-2.625
50221,-53.725,0.9749999999999944
50226,-56.975,-1.6750000000000114
50240,-60.425,-4.325000000000003
50241,-51.225,-0.625
50242,-60.725,-4.425000000000011
50246,-62.175,3.424999999999997
50249,-59.225,-2.175000000000012
50253,-55.32499999999999,-4.7250000000000085
50261,-58.975,-7.575000000000003
50265,-58.07499999999999,1.375
50271,-63.27499999999999,1.3249999999999886
50273,-61.175,1.6749999999999972
50283,-52.225,-0.7750000000000057
50289,-48.475,-1.925000000000012
50293,-57.375,-4.9750000000000085
50304,-60.02499999999999,2.674999999999997
50306,-56.125,-1.2750000000000057
50311,-58.225,-3.125
50320,-52.225,3.125
50323,-58.125,-3.2250000000000085
50324,-61.625,-2.4750000000000085
50325,-53.475,-0.0750000000000028
50331,-58.225,-6.925000000000011
50333,-57.925,-3.125
50337,-55.475,-1.7750000000000057
50338,-56.675,1.4249999999999972
50341,-59.52499999999999,-3.2250000000000085
50343,-53.125,-3.575000000000003
50347,-54.32499999999999,-0.625
50348,-52.475,-0.0750000000000028
50355,-58.32499999999999,-0.8250000000000028
50359,-51.17499999999998,2.2249999999999943
50368,-61.175,2.2749999999999915
50371,-53.975,1.6749999999999972
50384,-54.27499999999999,-2.5250000000000057
50385,-60.32499999999999,3.924999999999997
50397,-61.475,-0.6750000000000114
50398,-58.625,-6.375
50399,-54.875,-3.2250000000000085
50400,-57.125,-4.375
50405,-62.625,-0.1750000000000113
50410,-61.57499999999999,2.674999999999997
50413,-56.625,-6.425000000000011
50424,-53.975,1.125
50425,-61.07499999999999,1.375
50427,-56.175,0.4249999999999971
50428,-51.525000000000006,-3.125
50433,-58.975,0.2749999999999915
50434,-50.125,-2.125
50440,-52.675,-3.7750000000000057
50442,-54.82499999999999,-4.925000000000011
50445,-60.02499999999999,-2.575000000000003
50450,-62.875,3.625
50456,-53.77499999999999,-3.325000000000003
50458,-59.77499999999999,-5.4750000000000085
50460,-61.225,-2.825000000000003
50468,-55.02499999999999,-5.325000000000003
50474,-58.02499999999999,-3.975000000000009
50478,-60.02499999999999,3.174999999999997
50479,-58.175,-1.6750000000000114
50481,-60.82499999999999,1.375
50482,-54.57499999999999,-4.925000000000011
50492,-53.925,0.9249999999999972
50494,-56.32499999999999,-2.675000000000012
50498,-52.125,-0.2750000000000057
50499,-58.77499999999999,-2.425000000000012
50507,-60.225,2.7749999999999915
50515,-48.57499999999999,-0.8250000000000028
50516,-57.125,1.0249999999999917
50517,-52.675,-3.175000000000012
50523,-60.32499999999999,-1.2750000000000057
50524,-57.875,-6.825000000000003
50527,-57.975,-2.925000000000012
50528,-52.77499999999999,0.625
50534,-54.975,-5.025000000000006
50537,-50.975,-1.7250000000000083
50538,-50.625,0.0749999999999886
50540,-52.07499999999999,-1.4750000000000083
50549,-52.725,2.0249999999999915
50557,-61.675,-0.9750000000000084
50566,-57.32499999999999,1.1749999999999972
50567,-61.125,3.5249999999999915
50573,-61.77499999999999,-3.0250000000000057
50575,-57.875,-0.7750000000000057
50577,-51.775000000000006,-0.6750000000000114
50582,-55.32499999999999,-3.9250000000000114
50587,-62.77499999999999,3.0249999999999915
50588,-63.07499999999999,0.4249999999999971
50592,-54.02499999999999,-3.4750000000000085
50603,-57.57499999999999,-3.375
50604,-56.725,-6.675000000000011
50605,-50.775000000000006,-1.6750000000000114
50607,-52.675,-1.5750000000000028
50610,-56.125,0.9249999999999972
50632,-52.925,-2.425000000000012
50635,-53.675,-0.5250000000000057
50646,-50.67499999999998,-1.4250000000000114
50653,-60.77499999999999,-1.0750000000000028
50654,-56.875,0.4749999999999943
50656,-51.42499999999998,-1.7750000000000057
50660,-59.875,-3.5250000000000057
50665,-58.27499999999999,1.375
50666,-59.32499999999999,-1.625
50670,-48.875,-0.4750000000000085
50671,-53.475,-1.0250000000000057
50672,-51.625,-0.875
50674,-51.17499999999998,3.375
50675,-59.925,3.424999999999997
50682,-56.625,-3.875
50683,-52.925,0.0749999999999886
50685,-54.625,-1.0250000000000057
50686,-60.175,-2.375
50688,-58.975,-0.9750000000000084
50689,-60.52499999999999,-1.5250000000000057
50692,-62.375,0.8249999999999886
50707,-61.375,-3.575000000000003
50709,-55.07499999999999,-5.425000000000011
50710,-60.925,-3.875
50714,-54.425,-2.7250000000000085
50716,-54.52499999999999,-2.2250000000000085
50717,-51.07499999999999,0.0749999999999886
50718,-55.375,0.3249999999999886
50724,-53.82499999999999,-0.2250000000000085
50735,-61.07499999999999,-1.3250000000000028
50738,-61.375,-0.4750000000000085
50754,-53.975,-2.175000000000012
50755,-51.225,1.8249999999999889
50760,-54.57499999999999,-2.2250000000000085
50763,-59.02499999999999,-5.2250000000000085
50765,-55.625,-1.6750000000000114
50775,-58.475,-0.625
50776,-60.675,1.1749999999999972
50780,-53.425,-4.375
50785,-48.975,-0.875
50788,-56.375,-4.9750000000000085
50793,-53.725,-0.5250000000000057
50794,-60.675,-2.4750000000000085
50796,-52.625,-0.875
50798,-50.975,-0.5750000000000028
50799,-64.27499999999999,4.024999999999992
50800,-61.27499999999999,0.625
50801,-60.07499999999999,1.2749999999999917
50802,-53.675,1.0249999999999917
50810,-52.125,-3.425000000000012
50811,-49.82499999999999,-1.0250000000000057
50815,-51.875,2.424999999999997
50820,-59.07499999999999,-2.425000000000012
50822,-59.725,-6.025000000000006
50829,-61.125,0.5249999999999915
50833,-60.32499999999999,-3.6750000000000114
50841,-59.875,-5.675000000000011
50844,-59.57499999999999,-1.2250000000000083
50846,-56.925,-4.075000000000003
50847,-47.375,-0.8250000000000028
50848,-58.925,-5.375
50850,-57.225,-4.7250000000000085
50856,-49.775000000000006,-0.5250000000000057
50858,-59.52499999999999,-1.7750000000000057
50865,-55.07499999999999,1.2749999999999917
50875,-51.57499999999999,-0.1750000000000113
50879,-62.175,3.8249999999999886
50880,-59.52499999999999,-7.575000000000003
50885,-61.02499999999999,0.9249999999999972
50886,-52.925,-1.7750000000000057
50888,-58.27499999999999,-6.7250000000000085
50891,-59.375,-4.7250000000000085
50897,-54.625,-3.625
50910,-54.225,1.3249999999999886
50914,-60.57499999999999,3.8249999999999886
50917,-56.225,-3.325000000000003
50919,-58.77499999999999,-5.175000000000011
50925,-61.77499999999999,-1.8250000000000028
50927,-49.92499999999998,-0.2250000000000085
50928,-61.475,-1.925000000000012
50934,-56.425,-1.5750000000000028
50935,-58.175,-2.425000000000012
50938,-56.77499999999999,-5.9750000000000085
50940,-52.57499999999999,1.375
50942,-60.125,-3.0250000000000057
50948,-50.125,0.7749999999999915
50952,-51.025000000000006,1.9749999999999943
50956,-56.175,-5.2250000000000085
50957,-57.32499999999999,0.6749999999999972
50958,-61.02499999999999,-1.875
50962,-54.925,-2.2750000000000057
50981,-56.625,-5.4750000000000085
50987,-53.02499999999999,-2.175000000000012
50997,-60.07499999999999,2.5749999999999886
50999,-53.625,-1.3250000000000028
51002,-58.27499999999999,-7.175000000000011
51007,-60.77499999999999,-1.925000000000012
51016,-58.02499999999999,-6.875
51017,-62.57499999999999,1.625
51024,-56.02499999999999,-1.2750000000000057
51029,-61.82499999999999,-2.875
51030,-49.725,-1.2250000000000083
51035,-48.875,-0.2750000000000057
51038,-61.475,2.2749999999999915
51041,-55.57499999999999,-5.675000000000011
51048,-54.07499999999999,-2.7250000000000085
51050,-58.625,-3.6750000000000114
51053,-60.52499999999999,4.974999999999994
51055,-62.52499999999999,-0.9750000000000084
51059,-59.27499999999999,-4.775000000000006
51060,-52.675,-3.825000000000003
51061,-57.32499999999999,1.7249999999999943
51066,-58.875,-2.375
51069,-58.425,-4.875
51071,-59.425,-0.3250000000000028
51072,-54.32499999999999,-1.3250000000000028
51073,-52.625,0.7749999999999915
51076,-63.125,0.7749999999999915
51078,-48.82499999999999,-0.375
51079,-56.625,-3.375
51080,-62.175,-0.7250000000000085
51083,-54.875,-2.075000000000003
51089,-61.77499999999999,-2.575000000000003
51097,-50.275000000000006,-2.2750000000000057
51098,-51.475,-2.925000000000012
51100,-51.82499999999999,-3.375
51108,-56.975,-3.0250000000000057
51110,-52.875,-1.8250000000000028
51112,-56.625,0.875
51116,-52.925,-2.825000000000003
51123,-52.32499999999999,-3.0250000000000057
51126,-62.475,3.0249999999999915
51127,-58.82499999999999,-5.4750000000000085
51130,-58.475,-6.675000000000011
51132,-61.225,-3.075000000000003
51135,-51.375,-0.7750000000000057
51137,-56.975,0.5749999999999886
51141,-60.425,-2.0250000000000057
51145,-62.625,4.024999999999992
51151,-60.925,-4.025000000000006
51153,-56.27499999999999,-5.2250000000000085
51154,-57.27499999999999,-0.7250000000000085
51161,-49.67499999999998,-2.075000000000003
51164,-60.375,-2.4750000000000085
51177,-57.375,-6.075000000000003
51182,-60.675,-1.5250000000000057
51187,-49.32499999999999,-1.925000000000012
51188,-51.375,-0.9250000000000114
51189,-53.625,-2.4750000000000085
51192,-59.875,-4.925000000000011
51195,-58.975,-3.725000000000009
51197,-53.975,-2.2750000000000057
51198,-51.92499999999998,-0.7750000000000057
51200,-61.125,-1.5250000000000057
51204,-60.225,-1.125
51209,-59.625,-1.1750000000000114
51214,-59.07499999999999,-2.125
51219,-52.225,-2.2750000000000057
51220,-55.875,-1.7750000000000057
51224,-57.02499999999999,-3.575000000000003
51226,-62.975,1.0749999999999886
51229,-53.52499999999999,-2.175000000000012
51230,-58.27499999999999,-3.4750000000000085
51234,-49.525000000000006,-1.0750000000000028
51240,-60.925,-0.625
51242,-52.975,-4.2250000000000085
51248,-54.225,-3.175000000000012
51251,-59.77499999999999,1.875
51256,-52.02499999999999,-0.4750000000000085
51258,-63.57499999999999,1.4249999999999972
51265,-57.07499999999999,-2.325000000000003
51266,-63.57499999999999,0.9249999999999972
51267,-59.475,-5.625
51268,-60.125,2.625
51269,-54.675,-1.875
51270,-62.875,0.5749999999999886
51271,-60.625,-4.125
51273,-53.975,0.9749999999999944
51275,-53.625,-2.925000000000012
51276,-54.175,0.125
51277,-63.875,3.8249999999999886
51285,-48.92499999999998,-1.0750000000000028
51286,-60.625,2.5749999999999886
51287,-57.225,-3.575000000000003
51291,-54.625,-0.2750000000000057
51292,-63.57499999999999,1.0249999999999917
51297,-61.07499999999999,-0.125
51300,-59.725,4.024999999999992
51301,-60.225,-2.7750000000000057
51303,-58.875,-6.2250000000000085
51305,-49.225,-0.375
51307,-62.225,-0.7750000000000057
51309,-59.925,0.875
51314,-51.07499999999999,-3.325000000000003
51326,-51.525000000000006,2.424999999999997
51339,-56.82499999999999,-0.375
51343,-63.925,3.125
51347,-52.225,2.9749999999999943
51348,-55.02499999999999,-1.625
51349,-55.57499999999999,-0.7250000000000085
51352,-56.625,0.5749999999999886
51358,-48.625,-1.875
51365,-60.77499999999999,3.2749999999999915
51366,-59.82499999999999,-3.375
51368,-61.52499999999999,0.8249999999999886
51369,-60.375,0.8249999999999886
51371,-54.02499999999999,-2.5250000000000057
51373,-54.77499999999999,2.0749999999999886
51376,-59.925,-0.7750000000000057
51377,-52.52499999999999,-0.6750000000000114
51378,-52.175,3.125
51386,-59.375,-2.425000000000012
51388,-61.925,3.774999999999992
51392,-58.82499999999999,-6.075000000000003
51397,-57.52499999999999,0.9749999999999944
51399,-54.925,-3.725000000000009
51404,-60.175,4.174999999999997
51405,-63.725,1.1749999999999972
51412,-54.625,-1.3250000000000028
51413,-52.425,-1.625
51415,-58.875,-3.975000000000009
51420,-62.425,0.7749999999999915
51424,-62.82499999999999,-0.7250000000000085
51430,-60.675,-2.575000000000003
51435,-60.175,4.574999999999989
51437,-52.125,2.0749999999999886
51441,-48.725,-0.7250000000000085
51442,-61.32499999999999,-2.125
51443,-51.025000000000006,-0.7750000000000057
51445,-58.925,-6.425000000000011
51450,-56.975,-3.725000000000009
51451,-62.02499999999999,0.1749999999999971
51456,-63.07499999999999,0.2749999999999915
51461,-58.27499999999999,-1.625
51465,-58.57499999999999,-0.8250000000000028
51466,-51.57499999999999,-3.5250000000000057
51467,-60.425,-2.2250000000000085
51471,-63.27499999999999,3.125
51475,-54.875,-5.275000000000006
51479,-63.52499999999999,0.8249999999999886
51480,-58.625,-3.725000000000009
51488,-49.725,-2.375
51493,-52.125,-1.7250000000000083
51503,-59.32499999999999,-7.825000000000003
51508,-61.425,-2.0250000000000057
51509,-53.77499999999999,-1.0250000000000057
51510,-54.925,-3.425000000000012
51518,-57.375,-5.275000000000006
51523,-55.625,-1.9750000000000083
51525,-53.225,-1.3250000000000028
51529,-62.125,-0.5250000000000057
51531,-52.125,2.424999999999997
51539,-54.625,0.0749999999999886
51543,-56.675,-6.675000000000011
51548,-56.02499999999999,-1.7750000000000057
