,x,y
49201,-55.225,-9.925000000000011
49219,-46.125,-8.275000000000006
49227,-58.52499999999999,-13.675000000000011
49228,-49.92499999999998,-4.025000000000006
49235,-52.57499999999999,-15.375
49237,-44.875,-2.375
49246,-54.32499999999999,-12.925000000000011
49248,-56.27499999999999,-14.625
49249,-46.525000000000006,-8.225000000000009
49258,-53.175,-16.22500000000001
49268,-45.225,-3.4750000000000085
49274,-56.125,-12.525000000000006
49279,-57.57499999999999,-8.325000000000003
49280,-50.475,-7.475000000000008
49282,-56.375,-14.675000000000011
49292,-47.17499999999998,-4.7250000000000085
49294,-58.02499999999999,-16.375
49298,-57.02499999999999,-7.825000000000003
49303,-46.775000000000006,-2.925000000000012
49311,-46.625,-2.7250000000000085
49312,-44.225,-3.875
49313,-52.07499999999999,-9.975000000000009
49316,-54.725,-14.375
49320,-52.475,-15.925000000000011
49321,-54.02499999999999,-13.525000000000006
49327,-55.225,-16.97500000000001
49335,-56.125,-6.775000000000006
49340,-53.125,-11.225000000000009
49342,-50.875,-6.825000000000003
49346,-51.875,-5.175000000000011
49348,-56.475,-14.125
49350,-48.07499999999999,-8.425000000000011
49362,-57.57499999999999,-12.425000000000011
49368,-45.82499999999999,-1.875
49370,-52.925,-11.475000000000009
49382,-49.125,-3.875
49390,-45.82499999999999,-7.875
49399,-44.475,-5.875
49401,-56.57499999999999,-16.825000000000003
49402,-46.725,-5.825000000000003
49408,-58.125,-13.725000000000009
49415,-47.725,-8.525000000000006
49417,-48.07499999999999,-9.575000000000005
49422,-46.275000000000006,-8.775000000000006
49434,-54.975,-8.125
49448,-52.32499999999999,-11.175000000000011
49460,-59.07499999999999,-12.325000000000005
49461,-47.57499999999999,-12.325000000000005
49463,-45.025000000000006,-4.4750000000000085
49466,-57.675,-16.325000000000003
49481,-53.925,-16.025000000000006
49484,-48.275000000000006,-9.525000000000006
49496,-57.77499999999999,-10.975000000000009
49507,-54.875,-9.125
49509,-48.42499999999998,-11.375
49514,-49.82499999999999,-9.025000000000006
49517,-57.425,-10.575000000000005
49527,-51.725,-12.025000000000006
49528,-49.725,-6.425000000000011
49530,-51.475,-3.975000000000009
49534,-50.625,-3.2250000000000085
49536,-48.17499999999998,-6.575000000000003
49540,-44.42499999999998,-4.175000000000011
49542,-45.625,-1.925000000000012
49556,-48.475,-9.675000000000011
49560,-53.32499999999999,-12.975000000000009
49563,-47.975,-4.4750000000000085
49569,-50.125,-12.275000000000006
49574,-50.775000000000006,-11.225000000000009
49575,-54.625,-6.875
49577,-48.525000000000006,-8.075000000000003
49579,-59.225,-11.925000000000011
49580,-54.175,-17.525000000000006
49585,-53.725,-11.675000000000011
49587,-53.375,-10.425000000000011
49588,-45.125,-7.275000000000006
49591,-56.02499999999999,-14.975000000000009
49597,-53.77499999999999,-7.075000000000003
49601,-46.625,-3.2750000000000057
49608,-51.92499999999998,-15.175000000000011
49614,-51.57499999999999,-10.375
49618,-48.32499999999999,-5.275000000000006
49621,-51.57499999999999,-9.425000000000011
49622,-56.225,-7.425000000000011
49624,-50.92499999999998,-10.425000000000011
49626,-52.475,-6.4750000000000085
49627,-52.625,-13.575000000000005
49637,-49.125,-6.825000000000003
49640,-53.975,-6.125
49643,-45.975,-4.775000000000006
49646,-52.27499999999999,-12.625
49647,-47.725,-4.875
49650,-46.57499999999999,-8.225000000000009
49653,-46.57499999999999,-5.925000000000011
49662,-45.07499999999999,-2.825000000000003
49667,-47.42499999999998,-12.125
49670,-47.625,-11.125
49673,-45.975,-4.175000000000011
49675,-52.52499999999999,-14.575000000000005
49683,-53.675,-11.875
49688,-52.02499999999999,-10.125
49690,-56.07499999999999,-10.875
49697,-44.375,-4.275000000000006
49704,-55.175,-6.325000000000003
49711,-53.52499999999999,-14.575000000000005
49712,-56.625,-10.025000000000006
49719,-50.975,-9.925000000000011
49720,-49.57499999999999,-5.4750000000000085
49721,-51.32499999999999,-12.225000000000009
49727,-53.82499999999999,-12.725000000000009
49735,-53.675,-12.925000000000011
49737,-54.375,-15.175000000000011
49742,-56.975,-14.625
49743,-47.875,-7.025000000000006
49750,-59.225,-14.275000000000006
49755,-59.625,-12.575000000000005
49756,-54.625,-17.325000000000003
49770,-57.125,-13.075000000000005
49771,-57.425,-14.125
49773,-50.875,-12.825000000000005
49776,-58.225,-14.725000000000009
49777,-56.57499999999999,-15.575000000000005
49778,-47.17499999999998,-11.975000000000009
49787,-55.27499999999999,-13.575000000000005
49789,-45.82499999999999,-5.325000000000003
49800,-49.92499999999998,-8.925000000000011
49805,-49.275000000000006,-3.9250000000000114
49806,-50.275000000000006,-3.2250000000000085
49808,-52.475,-15.825000000000005
49809,-44.525000000000006,-3.175000000000012
49811,-44.225,-5.025000000000006
49818,-53.625,-8.475000000000009
49830,-58.02499999999999,-8.925000000000011
49834,-45.025000000000006,-4.075000000000003
49836,-50.275000000000006,-9.575000000000005
49841,-55.32499999999999,-7.025000000000006
49844,-58.875,-12.875
49846,-44.875,-5.2250000000000085
49859,-51.92499999999998,-9.725000000000009
49860,-46.875,-1.925000000000012
49871,-56.57499999999999,-10.925000000000011
49878,-52.375,-15.825000000000005
49882,-50.67499999999998,-7.425000000000011
49886,-57.77499999999999,-14.275000000000006
49888,-51.475,-12.125
49890,-53.175,-15.425000000000011
49892,-54.02499999999999,-6.375
49898,-49.625,-9.475000000000009
49904,-46.07499999999999,-4.9750000000000085
49908,-58.375,-10.575000000000005
49915,-56.57499999999999,-14.125
49921,-50.875,-9.325000000000005
49927,-56.07499999999999,-10.025000000000006
49928,-59.225,-13.775000000000006
49934,-49.42499999999998,-9.475000000000009
49937,-52.175,-13.075000000000005
49944,-47.67499999999998,-5.275000000000006
49951,-52.975,-14.075000000000005
49954,-45.625,-5.125
49955,-47.775000000000006,-12.325000000000005
49957,-58.425,-8.375
49971,-44.42499999999998,-4.675000000000011
49980,-49.225,-5.2250000000000085
49981,-54.375,-16.17500000000001
49982,-58.625,-10.925000000000011
49987,-55.925,-12.325000000000005
49989,-53.02499999999999,-16.67500000000001
49993,-45.525000000000006,-1.625
50000,-47.92499999999998,-7.775000000000006
50009,-57.925,-11.175000000000011
50011,-60.02499999999999,-15.225000000000009
50024,-58.27499999999999,-8.075000000000003
50031,-57.625,-13.775000000000006
50037,-53.725,-16.92500000000001
50043,-57.475,-14.975000000000009
50044,-56.57499999999999,-11.525000000000006
50054,-57.77499999999999,-10.075000000000005
50055,-48.32499999999999,-7.975000000000008
50059,-55.175,-8.925000000000011
50064,-50.07499999999999,-8.425000000000011
50065,-53.52499999999999,-8.425000000000011
50069,-55.52499999999999,-10.725000000000009
50072,-52.07499999999999,-6.4750000000000085
50073,-55.475,-14.075000000000005
50088,-51.125,-6.125
50092,-59.225,-13.225000000000009
50094,-58.875,-13.725000000000009
50096,-47.07499999999999,-1.8250000000000028
50105,-48.225,-4.525000000000006
50108,-47.32499999999999,-12.825000000000005
50111,-51.32499999999999,-8.825000000000003
50118,-59.02499999999999,-10.625
50119,-59.425,-10.125
50132,-50.17499999999998,-5.525000000000006
50134,-57.225,-17.17500000000001
50135,-52.625,-15.075000000000005
50155,-46.82499999999999,-10.525000000000006
50156,-50.92499999999998,-9.725000000000009
50167,-47.475,-2.325000000000003
50169,-49.225,-5.375
50174,-55.82499999999999,-14.825000000000005
50177,-53.425,-6.7250000000000085
50186,-45.57499999999999,-6.025000000000006
50199,-58.625,-12.175000000000011
50200,-47.82499999999999,-2.675000000000012
50202,-60.02499999999999,-16.075000000000003
50206,-50.275000000000006,-7.475000000000008
50207,-50.57499999999999,-11.075000000000005
50212,-49.025000000000006,-3.6750000000000114
50214,-52.77499999999999,-11.425000000000011
50221,-55.625,-15.775000000000006
50225,-54.52499999999999,-5.775000000000006
50229,-58.27499999999999,-8.975000000000009
50231,-49.125,-6.7250000000000085
50241,-46.975,-7.525000000000006
50249,-45.67499999999998,-2.575000000000003
50251,-49.375,-11.675000000000011
50254,-47.725,-5.075000000000003
50264,-56.125,-13.025000000000006
50277,-52.07499999999999,-14.475000000000009
50280,-58.875,-10.675000000000011
50281,-47.17499999999998,-9.475000000000009
50282,-48.125,-9.175000000000011
50283,-45.67499999999998,-3.075000000000003
50284,-48.32499999999999,-7.075000000000003
50287,-47.375,-5.675000000000011
50296,-50.42499999999998,-6.425000000000011
50298,-57.225,-10.675000000000011
50299,-47.17499999999998,-2.625
50300,-56.77499999999999,-14.625
50308,-46.17499999999998,-5.4750000000000085
50309,-55.02499999999999,-15.275000000000006
50313,-44.525000000000006,-5.825000000000003
50317,-57.675,-15.125
50326,-47.975,-3.5250000000000057
50327,-58.625,-9.475000000000009
50332,-50.975,-8.125
50334,-53.975,-13.975000000000009
50340,-51.82499999999999,-7.375
50350,-48.275000000000006,-12.625
50358,-53.675,-10.475000000000009
50360,-56.875,-14.425000000000011
50371,-57.675,-15.875
50373,-57.425,-7.775000000000006
50375,-52.52499999999999,-11.525000000000006
50376,-50.525000000000006,-6.4750000000000085
50379,-53.82499999999999,-8.325000000000003
50381,-49.42499999999998,-6.425000000000011
50389,-48.625,-5.7250000000000085
50392,-46.275000000000006,-9.525000000000006
50394,-45.725,-4.2250000000000085
50396,-57.175,-12.925000000000011
50397,-47.025000000000006,-11.325000000000005
50398,-57.77499999999999,-10.775000000000006
50405,-47.975,-6.775000000000006
50408,-50.725,-8.825000000000003
50419,-45.975,-1.2250000000000083
50422,-56.925,-14.225000000000009
50426,-55.625,-8.825000000000003
50428,-53.52499999999999,-17.375
50431,-55.57499999999999,-12.425000000000011
50433,-48.725,-4.2250000000000085
50436,-50.92499999999998,-3.4750000000000085
50443,-45.92499999999998,-4.675000000000011
50447,-54.975,-6.4750000000000085
50449,-46.275000000000006,-9.175000000000011
50450,-53.57499999999999,-15.725000000000009
50456,-54.125,-6.925000000000011
50457,-49.57499999999999,-7.025000000000006
50458,-56.975,-11.825000000000005
50460,-46.82499999999999,-10.175000000000011
50462,-52.27499999999999,-13.575000000000005
50463,-50.125,-10.325000000000005
50474,-59.625,-10.475000000000009
50475,-56.675,-16.325000000000003
50478,-51.025000000000006,-9.425000000000011
50480,-58.475,-11.275000000000006
50484,-50.775000000000006,-9.775000000000006
50496,-53.925,-5.575000000000003
50502,-57.625,-15.025000000000006
50503,-48.82499999999999,-2.675000000000012
50504,-53.175,-15.025000000000006
50510,-56.875,-15.725000000000009
50514,-48.42499999999998,-8.025000000000006
50515,-48.57499999999999,-8.875
50516,-54.625,-8.475000000000009
50517,-46.625,-6.325000000000003
50519,-44.67499999999998,-1.9750000000000083
50522,-47.57499999999999,-11.875
50525,-45.475,-1.9750000000000083
50529,-51.875,-8.475000000000009
50538,-45.67499999999998,-5.625
50539,-50.07499999999999,-9.625
50541,-53.475,-9.025000000000006
50543,-58.27499999999999,-15.475000000000009
50544,-48.67499999999998,-6.2250000000000085
50552,-55.925,-11.525000000000006
50554,-51.475,-13.475000000000009
50557,-56.625,-8.975000000000009
50560,-48.475,-5.075000000000003
50568,-46.17499999999998,-4.125
50573,-47.975,-7.825000000000003
50577,-44.225,-6.7250000000000085
50582,-57.02499999999999,-15.125
50583,-50.225,-3.825000000000003
50586,-57.225,-10.875
50587,-48.975,-10.925000000000011
50589,-51.67499999999998,-15.175000000000011
50591,-46.32499999999999,-2.4750000000000085
50593,-56.77499999999999,-11.675000000000011
50594,-55.52499999999999,-15.125
50595,-52.725,-10.975000000000009
50604,-58.32499999999999,-8.375
50606,-46.975,-6.2250000000000085
50608,-58.82499999999999,-9.725000000000009
50610,-58.57499999999999,-8.875
50614,-48.025000000000006,-5.625
50618,-46.57499999999999,-3.625
50640,-57.02499999999999,-9.025000000000006
50644,-44.275000000000006,-3.825000000000003
50649,-59.925,-12.925000000000011
50651,-58.82499999999999,-15.225000000000009
50653,-49.32499999999999,-12.475000000000009
50657,-47.57499999999999,-4.9750000000000085
50659,-51.275000000000006,-11.825000000000005
50667,-59.125,-11.125
50669,-46.875,-8.275000000000006
50670,-52.57499999999999,-7.975000000000008
50674,-51.67499999999998,-6.625
50676,-54.82499999999999,-7.125
50678,-53.175,-14.475000000000009
50679,-58.02499999999999,-17.275000000000006
50683,-47.92499999999998,-7.325000000000003
50685,-57.375,-8.125
50687,-49.375,-3.6750000000000114
50696,-45.57499999999999,-7.625
50698,-45.625,-6.875
50701,-59.02499999999999,-15.225000000000009
50705,-54.27499999999999,-12.525000000000006
50706,-51.57499999999999,-5.9750000000000085
50710,-49.32499999999999,-6.575000000000003
50711,-56.725,-14.725000000000009
50713,-55.625,-12.275000000000006
50724,-54.725,-16.775000000000006
50726,-58.02499999999999,-14.875
50730,-58.57499999999999,-10.625
50733,-46.07499999999999,-9.125
50736,-53.975,-7.725000000000008
50738,-51.32499999999999,-5.025000000000006
50739,-46.92499999999998,-11.825000000000005
50740,-57.675,-14.275000000000006
50741,-59.475,-12.775000000000006
50745,-57.27499999999999,-14.675000000000011
50756,-53.425,-15.275000000000006
50774,-51.17499999999998,-12.325000000000005
50775,-46.67499999999998,-7.725000000000008
50777,-60.125,-14.475000000000009
50778,-48.475,-2.575000000000003
50779,-54.925,-9.375
50782,-47.275000000000006,-8.625
50790,-49.875,-4.275000000000006
50792,-47.775000000000006,-10.125
50798,-47.57499999999999,-9.975000000000009
50802,-50.975,-9.425000000000011
50806,-51.32499999999999,-13.275000000000006
50807,-49.725,-8.775000000000006
50808,-58.77499999999999,-14.725000000000009
50810,-51.475,-10.725000000000009
50812,-58.57499999999999,-16.075000000000003
50815,-52.175,-10.775000000000006
50816,-53.175,-6.175000000000011
50819,-54.625,-12.475000000000009
50827,-59.77499999999999,-12.825000000000005
50835,-48.875,-7.175000000000011
50839,-44.07499999999999,-5.425000000000011
50840,-58.27499999999999,-16.97500000000001
50842,-56.625,-15.075000000000005
50843,-47.975,-8.125
50848,-53.875,-7.475000000000008
50852,-50.975,-12.625
50857,-52.625,-15.975000000000009
50858,-56.52499999999999,-8.875
50859,-53.225,-15.425000000000011
50863,-53.57499999999999,-6.925000000000011
50864,-44.525000000000006,-2.9750000000000085
50870,-54.27499999999999,-8.175000000000011
50873,-46.92499999999998,-1.9750000000000083
50878,-44.82499999999999,-5.875
50885,-50.775000000000006,-5.075000000000003
50902,-45.275000000000006,-5.775000000000006
50903,-55.425,-13.075000000000005
50904,-47.92499999999998,-11.275000000000006
50909,-57.27499999999999,-8.025000000000006
50910,-52.425,-4.875
50926,-57.975,-15.175000000000011
50931,-53.725,-13.575000000000005
50933,-45.32499999999999,-6.025000000000006
50939,-48.525000000000006,-3.7750000000000057
50943,-47.625,-8.175000000000011
50947,-53.82499999999999,-10.075000000000005
50948,-55.975,-9.825000000000005
50964,-55.07499999999999,-12.125
50967,-58.32499999999999,-15.775000000000006
50972,-54.125,-5.875
50974,-49.57499999999999,-3.2250000000000085
50978,-45.375,-2.625
50980,-49.625,-3.175000000000012
50981,-55.32499999999999,-17.125
50988,-56.375,-13.925000000000011
50991,-46.025000000000006,-4.525000000000006
50994,-57.32499999999999,-8.575000000000003
50997,-52.925,-11.225000000000009
50998,-59.02499999999999,-15.825000000000005
51008,-57.225,-14.075000000000005
51009,-57.125,-7.975000000000008
51010,-45.775000000000006,-4.125
51011,-60.07499999999999,-13.725000000000009
51016,-52.175,-9.175000000000011
51021,-46.025000000000006,-4.7250000000000085
51028,-48.875,-2.5250000000000057
51036,-55.02499999999999,-15.525000000000006
51042,-51.17499999999998,-12.925000000000011
51044,-57.125,-17.025000000000006
51048,-52.675,-6.525000000000006
51049,-54.975,-16.72500000000001
51062,-47.975,-11.025000000000006
51071,-58.675,-14.075000000000005
51075,-53.625,-8.825000000000003
51082,-51.875,-8.775000000000006
51085,-52.375,-16.025000000000006
51088,-47.875,-6.025000000000006
51094,-47.125,-10.525000000000006
51095,-50.525000000000006,-7.775000000000006
51109,-56.375,-16.325000000000003
51112,-60.27499999999999,-14.425000000000011
51118,-50.07499999999999,-5.125
51119,-49.275000000000006,-7.925000000000011
51120,-52.57499999999999,-8.775000000000006
51125,-48.475,-9.175000000000011
51130,-51.92499999999998,-13.675000000000011
51140,-52.77499999999999,-16.325000000000003
51151,-53.32499999999999,-7.175000000000011
51155,-53.82499999999999,-7.375
51160,-46.775000000000006,-1.4250000000000114
51170,-56.725,-6.875
51174,-48.17499999999998,-4.125
51177,-50.725,-11.975000000000009
51180,-51.725,-5.625
51185,-47.875,-6.575000000000003
51186,-44.225,-3.725000000000009
51194,-52.675,-6.075000000000003
51195,-46.17499999999998,-7.725000000000008
51200,-58.675,-11.275000000000006
51207,-53.07499999999999,-13.875
51209,-52.475,-13.275000000000006
51210,-51.025000000000006,-6.625
51213,-45.67499999999998,-7.925000000000011
51216,-50.57499999999999,-5.575000000000003
