,x,y
79373,-60.57499999999999,-9.475000000000009
79374,-60.52499999999999,0.5749999999999886
79376,-63.975,-0.3250000000000028
79378,-60.125,-9.725000000000009
79379,-59.225,-7.075000000000003
79380,-65.925,-0.5750000000000028
79381,-59.675,-1.5250000000000057
79386,-66.32499999999999,-5.025000000000006
79387,-57.52499999999999,-9.775000000000006
79392,-57.975,-8.125
79395,-61.02499999999999,-6.425000000000011
79401,-53.57499999999999,-2.7250000000000085
79403,-61.27499999999999,-2.875
79414,-66.675,-6.375
79417,-56.27499999999999,0.2749999999999915
79425,-52.725,-3.375
79426,-60.425,-8.025000000000006
79434,-56.82499999999999,-5.925000000000011
79437,-67.725,-1.2750000000000057
79441,-68.32499999999999,1.125
79449,-56.27499999999999,-2.925000000000012
79484,-62.375,-5.125
79494,-58.225,-8.825000000000003
79497,-61.225,-12.775000000000006
79500,-57.32499999999999,-0.6750000000000114
79504,-62.975,-4.2250000000000085
79509,-65.425,-2.7750000000000057
79516,-62.225,-6.875
79518,-71.875,-9.225000000000009
79519,-57.57499999999999,-3.9250000000000114
79520,-52.225,-2.325000000000003
79526,-58.52499999999999,-0.7250000000000085
79529,-56.27499999999999,-7.875
79530,-54.52499999999999,-1.3250000000000028
79538,-63.975,-4.625
79539,-67.32499999999999,-7.575000000000003
79543,-60.625,-1.2750000000000057
79549,-64.425,-1.7250000000000083
79551,-61.57499999999999,-9.575000000000005
79552,-53.225,-0.4250000000000113
79566,-52.975,-3.975000000000009
79576,-67.27499999999999,-3.975000000000009
79578,-67.57499999999999,-5.375
79579,-61.925,-6.075000000000003
79586,-62.02499999999999,-5.375
79590,-68.225,-10.275000000000006
79593,-65.02499999999999,-0.7250000000000085
79608,-67.875,-7.575000000000003
79612,-56.225,-0.8250000000000028
79615,-53.925,-3.125
79623,-58.875,-0.2750000000000057
79629,-65.57499999999999,-7.275000000000006
79630,-57.425,-1.875
79633,-58.82499999999999,-12.525000000000006
79634,-63.425,0.4249999999999971
79645,-63.675,-6.875
79651,-58.425,-6.375
79652,-51.67499999999998,-2.675000000000012
79653,-64.925,-2.325000000000003
79656,-57.52499999999999,-9.475000000000009
79660,-52.175,-2.375
79665,-63.925,-7.775000000000006
79668,-57.02499999999999,-7.225000000000008
79671,-65.375,-3.575000000000003
79681,-69.125,1.375
79690,-67.175,-3.6750000000000114
79691,-52.175,-0.4750000000000085
79692,-69.925,-10.025000000000006
79693,-61.07499999999999,-3.975000000000009
79696,-57.07499999999999,-1.375
79705,-62.07499999999999,-1.5250000000000057
79707,-64.625,-7.475000000000008
79708,-52.57499999999999,-2.7750000000000057
79713,-59.725,-2.7750000000000057
79715,-66.375,-6.825000000000003
79717,-53.725,-3.725000000000009
79726,-61.975,-2.0250000000000057
79730,-61.77499999999999,-9.375
79732,-62.02499999999999,-0.4750000000000085
79737,-67.175,0.2749999999999915
79739,-59.925,-9.575000000000005
79743,-64.77499999999999,-0.0250000000000056
79751,-50.375,-1.1750000000000114
79758,-51.125,-1.7250000000000083
79761,-66.77499999999999,-7.275000000000006
79762,-65.725,-8.325000000000003
79765,-56.82499999999999,-7.325000000000003
79768,-56.02499999999999,-10.375
79774,-63.82499999999999,-4.875
79781,-65.82499999999999,0.375
79785,-63.52499999999999,-4.875
79789,-52.77499999999999,-2.925000000000012
79793,-67.375,-1.4750000000000083
79795,-67.475,-1.125
79798,-57.32499999999999,-4.625
79803,-65.925,-8.275000000000006
79804,-57.375,-5.625
79808,-63.175,-3.5250000000000057
79814,-57.175,-13.225000000000009
79815,-66.57499999999999,-2.675000000000012
79818,-58.875,-10.375
79819,-50.775000000000006,-3.325000000000003
79824,-64.77499999999999,-2.7250000000000085
79832,-69.175,-9.975000000000009
79833,-69.225,-10.225000000000009
79842,-57.875,-13.175000000000011
79843,-61.32499999999999,-4.4750000000000085
79846,-51.025000000000006,-2.825000000000003
79847,-51.725,-2.425000000000012
79852,-56.32499999999999,-11.225000000000009
79861,-58.875,-11.025000000000006
79864,-55.07499999999999,-3.075000000000003
79867,-60.52499999999999,-8.975000000000009
79883,-63.975,-0.8250000000000028
79890,-52.52499999999999,-0.0750000000000028
79891,-66.425,-8.275000000000006
79893,-55.925,-2.5250000000000057
79897,-55.925,-1.125
79902,-63.375,-3.125
79918,-59.02499999999999,-1.375
79925,-55.52499999999999,-1.4750000000000083
79930,-60.375,-7.125
79932,-64.07499999999999,-2.875
79939,-63.875,-2.075000000000003
79943,-70.02499999999999,-9.125
79945,-62.675,-4.825000000000003
79946,-56.425,-12.375
79948,-62.175,-1.5250000000000057
79950,-58.07499999999999,-7.325000000000003
79951,-50.725,-1.7750000000000057
79954,-52.425,-2.7750000000000057
79956,-68.175,-9.125
79961,-69.125,-9.125
79962,-61.02499999999999,-1.1750000000000114
79963,-57.07499999999999,-8.425000000000011
79964,-58.975,-6.825000000000003
79970,-65.725,-1.0250000000000057
79972,-58.82499999999999,-1.5250000000000057
79988,-59.32499999999999,-6.825000000000003
79992,-66.02499999999999,-4.875
79996,-60.77499999999999,-11.125
80002,-50.225,-2.7750000000000057
80004,-62.77499999999999,-3.2250000000000085
80005,-66.125,-2.375
80006,-60.925,-12.525000000000006
80031,-55.27499999999999,-0.8250000000000028
80032,-52.02499999999999,-2.9750000000000085
80041,-61.975,-6.275000000000006
80043,-60.675,-1.7750000000000057
80045,-54.425,-2.2250000000000085
80047,-62.125,-4.175000000000011
80058,-56.975,-12.475000000000009
80064,-56.925,-5.125
80067,-59.52499999999999,-11.025000000000006
80070,-56.975,-12.875
80072,-56.875,-13.125
80074,-65.27499999999999,-2.675000000000012
80081,-57.925,-5.525000000000006
80083,-59.875,-3.4750000000000085
80084,-59.725,-12.175000000000011
80094,-64.57499999999999,-6.7250000000000085
80095,-57.125,-12.975000000000009
80099,-54.57499999999999,-3.575000000000003
80100,-56.475,-3.375
80111,-58.425,-4.2250000000000085
80112,-59.77499999999999,-2.875
80116,-62.77499999999999,-6.025000000000006
80125,-60.475,-4.4750000000000085
80128,-61.625,-6.625
80134,-61.175,-12.725000000000009
80138,-64.32499999999999,-6.675000000000011
80141,-56.625,-6.175000000000011
80143,-51.67499999999998,-3.125
80152,-66.875,-1.3250000000000028
80154,-54.02499999999999,-2.9750000000000085
80155,-51.975,-2.075000000000003
80161,-56.07499999999999,-11.525000000000006
80165,-57.975,-11.375
80168,-61.625,-6.875
80175,-51.82499999999999,0.4749999999999943
80177,-61.675,-8.125
80178,-52.475,-0.375
80180,-57.625,-1.5750000000000028
80181,-56.02499999999999,-0.5750000000000028
80190,-62.27499999999999,-1.8250000000000028
80192,-61.975,-7.525000000000006
80196,-51.125,-3.175000000000012
80209,-53.175,-2.2250000000000085
80216,-55.57499999999999,-3.625
80223,-52.52499999999999,-3.9250000000000114
80226,-51.725,-0.5250000000000057
80233,-71.225,-9.625
80236,-59.625,-2.7250000000000085
80242,-51.525000000000006,-1.925000000000012
80243,-60.425,-1.5250000000000057
80245,-66.725,-1.9750000000000083
80246,-58.02499999999999,-2.825000000000003
80258,-58.07499999999999,-3.2250000000000085
80260,-59.32499999999999,-0.3250000000000028
80263,-51.025000000000006,-1.4250000000000114
80264,-60.425,-1.1750000000000114
80269,-56.175,-5.7250000000000085
80271,-57.32499999999999,-3.2250000000000085
80274,-61.02499999999999,-2.425000000000012
80275,-62.925,-2.425000000000012
80282,-58.375,-1.925000000000012
80285,-51.775000000000006,0.2749999999999915
80286,-51.17499999999998,-0.375
80287,-58.175,-9.575000000000005
80288,-63.725,-5.4750000000000085
80290,-55.07499999999999,-3.0250000000000057
80291,-63.875,-1.5750000000000028
80294,-50.475,-0.7750000000000057
80299,-66.875,0.375
80300,-60.27499999999999,-5.375
80302,-61.675,-12.775000000000006
80303,-59.925,-4.025000000000006
80304,-67.675,-2.125
80310,-57.475,-13.025000000000006
80313,-56.175,-0.8250000000000028
80314,-57.875,-6.175000000000011
80316,-60.225,-9.325000000000005
80318,-57.975,-4.825000000000003
80319,-64.225,-8.525000000000006
80322,-63.625,-1.925000000000012
80326,-67.225,-4.675000000000011
80327,-58.925,-9.725000000000009
80331,-59.375,-7.475000000000008
80332,-58.375,-5.275000000000006
80337,-58.375,-8.775000000000006
80338,-64.82499999999999,-3.2250000000000085
80340,-68.27499999999999,-10.475000000000009
80341,-58.875,-4.575000000000003
80342,-54.225,-3.075000000000003
80343,-57.175,-0.9250000000000114
80345,-61.975,-8.575000000000003
80348,-63.175,-3.975000000000009
80349,-51.32499999999999,-1.2750000000000057
80350,-56.175,-12.575000000000005
80352,-61.27499999999999,-12.125
80356,-56.675,-8.525000000000006
80359,-59.07499999999999,-4.425000000000011
80363,-58.07499999999999,-12.125
80364,-58.625,-8.725000000000009
80370,-65.07499999999999,-1.7750000000000057
80377,-62.07499999999999,-5.2250000000000085
80381,-59.375,-4.425000000000011
80384,-51.275000000000006,-2.825000000000003
80385,-61.675,-9.675000000000011
80388,-57.625,-8.525000000000006
80395,-60.675,-12.225000000000009
80403,-53.82499999999999,-0.6750000000000114
80408,-61.175,-2.875
80411,-66.175,-1.8250000000000028
80416,-61.175,-9.475000000000009
80417,-63.57499999999999,-3.725000000000009
80421,-68.425,-9.025000000000006
80422,-59.82499999999999,-5.025000000000006
80423,-70.52499999999999,-10.425000000000011
80424,-58.425,-8.575000000000003
80430,-60.82499999999999,-8.275000000000006
80431,-58.82499999999999,-10.025000000000006
80432,-59.375,-7.025000000000006
80434,-61.675,-9.325000000000005
80441,-63.57499999999999,-6.025000000000006
80442,-62.625,-5.175000000000011
80443,-58.52499999999999,-5.425000000000011
80449,-60.125,-0.4750000000000085
80450,-56.975,-12.525000000000006
80451,-57.82499999999999,-6.875
80452,-59.175,-3.2250000000000085
80453,-63.77499999999999,-7.525000000000006
80454,-59.975,-4.025000000000006
80455,-61.425,-6.325000000000003
80457,-60.425,-8.425000000000011
80458,-67.82499999999999,-1.4250000000000114
80459,-63.57499999999999,-4.675000000000011
80461,-57.52499999999999,-4.025000000000006
80463,-57.07499999999999,0.0249999999999914
80469,-61.875,-8.775000000000006
80475,-61.77499999999999,-2.2750000000000057
80476,-58.975,-9.525000000000006
80477,-58.475,-3.375
80479,-63.82499999999999,-1.2750000000000057
80485,-58.77499999999999,-0.9750000000000084
80493,-63.52499999999999,-1.125
80498,-51.475,0.5249999999999915
80499,-66.175,-6.775000000000006
80506,-54.32499999999999,-3.725000000000009
80509,-58.225,-1.925000000000012
80510,-58.375,-10.275000000000006
80514,-67.32499999999999,-6.425000000000011
80515,-63.52499999999999,-1.5250000000000057
80517,-57.57499999999999,-11.425000000000011
80519,-60.675,-7.875
80530,-52.225,-4.025000000000006
80539,-58.875,-12.925000000000011
80545,-58.675,-0.375
80546,-67.675,-7.525000000000006
80550,-61.07499999999999,-1.375
80564,-62.07499999999999,-7.875
80574,-50.17499999999998,-2.2250000000000085
80587,-51.275000000000006,-2.7750000000000057
80594,-60.625,-12.675000000000011
80596,-58.07499999999999,-1.3250000000000028
80600,-56.225,-0.9250000000000114
80602,-58.875,-7.925000000000011
80603,-59.625,-6.575000000000003
80605,-58.77499999999999,-5.4750000000000085
80608,-61.32499999999999,-3.6750000000000114
80619,-57.475,0.125
80623,-64.125,-3.575000000000003
80624,-62.375,-3.075000000000003
80628,-69.52499999999999,1.6749999999999972
80629,-62.82499999999999,-0.4250000000000113
80630,-60.125,-7.575000000000003
80631,-58.375,-11.525000000000006
80639,-58.57499999999999,-6.625
80640,-58.375,-6.025000000000006
80643,-62.27499999999999,-8.275000000000006
80645,-67.175,-2.075000000000003
80646,-53.675,-1.5250000000000057
80648,-59.725,-5.575000000000003
80656,-57.125,-10.975000000000009
80658,-54.125,-3.175000000000012
80664,-59.375,-5.625
80668,-50.82499999999999,-2.175000000000012
80670,-57.475,0.1749999999999971
80683,-67.475,-8.625
80688,-64.125,-6.175000000000011
80692,-66.07499999999999,-0.5750000000000028
80694,-69.57499999999999,-10.375
80698,-67.27499999999999,-2.075000000000003
80706,-57.175,-13.375
80711,-60.625,-4.425000000000011
80712,-66.27499999999999,-3.625
80714,-68.225,0.9249999999999972
80716,-57.425,-7.375
80717,-57.675,-7.825000000000003
80726,-62.675,-0.375
80729,-60.475,-11.575000000000005
80736,-70.225,-10.725000000000009
80737,-58.77499999999999,-13.025000000000006
80751,-57.875,-0.9250000000000114
80753,-67.475,0.2249999999999943
80756,-50.275000000000006,-0.6750000000000114
80757,-61.475,-12.875
80763,-72.225,-9.075000000000005
80765,-65.425,-1.0750000000000028
80777,-65.02499999999999,-1.0750000000000028
80781,-55.82499999999999,-3.175000000000012
80784,-68.875,-9.225000000000009
80788,-62.02499999999999,-6.675000000000011
80789,-65.925,-6.925000000000011
80790,-56.02499999999999,-7.125
80791,-58.925,-7.375
80794,-65.27499999999999,0.0749999999999886
80798,-69.375,-9.425000000000011
80810,-58.225,-9.325000000000005
80812,-64.82499999999999,-4.825000000000003
80817,-59.32499999999999,-3.6750000000000114
80826,-66.725,-7.675000000000011
80829,-69.27499999999999,-9.375
80832,-61.07499999999999,-0.1750000000000113
80837,-54.975,-3.125
80841,-61.32499999999999,-9.525000000000006
80844,-58.32499999999999,-0.9750000000000084
80847,-66.475,-0.4250000000000113
80848,-63.625,0.2249999999999943
80850,-61.125,-10.375
80854,-59.225,-7.275000000000006
80855,-69.625,1.6749999999999972
80862,-53.925,0.5749999999999886
80864,-63.02499999999999,-7.525000000000006
80868,-56.425,-3.0250000000000057
80875,-63.52499999999999,-8.625
80876,-67.225,-0.3250000000000028
80890,-64.52499999999999,-8.625
80892,-58.225,-10.725000000000009
80893,-57.175,-4.525000000000006
80897,-52.82499999999999,-2.075000000000003
80898,-62.125,-3.125
80901,-60.52499999999999,-11.125
80905,-64.625,-7.725000000000008
80907,-71.02499999999999,-9.675000000000011
80908,-61.375,-8.625
80912,-61.675,-3.2250000000000085
80919,-52.375,-1.375
80929,-57.625,-5.925000000000011
80930,-62.07499999999999,0.375
80935,-59.725,-10.025000000000006
80940,-52.625,-3.825000000000003
80942,-55.82499999999999,-3.9250000000000114
80943,-67.675,-5.075000000000003
80946,-58.975,-9.975000000000009
80950,-55.975,-1.8250000000000028
80952,-61.925,-8.125
80961,-64.175,-4.325000000000003
80965,-56.675,-2.2250000000000085
80967,-58.27499999999999,-6.375
80973,-54.82499999999999,0.3249999999999886
80974,-56.52499999999999,-12.725000000000009
80975,-63.475,-4.125
80982,-64.475,-0.7750000000000057
80992,-68.32499999999999,-10.925000000000011
80995,-61.07499999999999,-11.625
81003,-57.82499999999999,-10.375
81012,-66.07499999999999,-3.9250000000000114
81013,-66.07499999999999,-5.925000000000011
81014,-56.675,-1.1750000000000114
81019,-64.975,-0.4750000000000085
81023,-67.925,-3.725000000000009
81028,-59.675,-3.9250000000000114
81030,-58.57499999999999,0.1749999999999971
81036,-66.425,-7.575000000000003
81042,-57.375,-6.175000000000011
81043,-59.07499999999999,-9.925000000000011
81044,-66.02499999999999,-4.4750000000000085
81049,-58.425,-11.175000000000011
81055,-61.625,-7.975000000000008
81058,-64.77499999999999,-7.925000000000011
81059,-52.625,-3.125
81060,-66.32499999999999,-0.4750000000000085
81063,-59.475,-1.9750000000000083
81072,-58.52499999999999,-12.025000000000006
81079,-63.475,-2.575000000000003
81083,-58.975,-9.475000000000009
81093,-62.82499999999999,-7.425000000000011
81117,-56.32499999999999,-8.225000000000009
81118,-57.52499999999999,-11.275000000000006
81120,-54.82499999999999,-1.1750000000000114
81122,-57.125,-0.2250000000000085
81128,-60.425,-1.7750000000000057
81130,-52.52499999999999,0.5249999999999915
81138,-59.32499999999999,-5.125
81145,-61.625,-10.025000000000006
81150,-59.52499999999999,-12.275000000000006
81161,-67.32499999999999,0.0749999999999886
81170,-66.975,-1.0250000000000057
81172,-51.42499999999998,0.4249999999999971
81174,-66.425,-3.625
81179,-56.375,-12.225000000000009
81183,-56.77499999999999,-8.225000000000009
81185,-58.52499999999999,-6.075000000000003
81186,-59.02499999999999,-6.4750000000000085
81188,-57.02499999999999,-6.875
81190,-57.07499999999999,-1.9750000000000083
81191,-58.27499999999999,-1.7750000000000057
81202,-67.925,-2.2250000000000085
81203,-61.27499999999999,-10.325000000000005
81215,-65.57499999999999,-8.425000000000011
81216,-64.425,-6.175000000000011
81222,-64.725,-4.4750000000000085
81232,-62.425,-6.075000000000003
81233,-66.725,-5.775000000000006
81234,-60.875,-13.175000000000011
81238,-56.725,-1.125
81240,-58.425,-7.225000000000008
81243,-65.475,-7.025000000000006
81246,-60.725,-11.175000000000011
81249,-50.07499999999999,-1.4750000000000083
81255,-63.52499999999999,-5.9750000000000085
81261,-56.57499999999999,-7.775000000000006
81268,-60.57499999999999,-8.725000000000009
81269,-53.52499999999999,-1.7250000000000083
81270,-61.875,-13.375
81272,-61.675,-6.775000000000006
81277,-54.52499999999999,-0.8250000000000028
81284,-57.82499999999999,-1.2250000000000083
81285,-61.02499999999999,-11.425000000000011
81286,-56.27499999999999,-7.375
81288,-65.175,-0.125
81290,-60.77499999999999,-6.825000000000003
81295,-63.225,-4.4750000000000085
81303,-66.175,-0.375
81305,-62.57499999999999,-2.375
81307,-57.27499999999999,-3.2250000000000085
81309,-61.625,-4.825000000000003
81311,-52.125,-2.125
81313,-59.225,-13.025000000000006
81315,-67.925,-7.775000000000006
81322,-61.07499999999999,-3.075000000000003
81328,-58.02499999999999,-1.0750000000000028
81331,-55.725,-1.0750000000000028
81333,-65.27499999999999,0.2249999999999943
81336,-57.425,-11.075000000000005
81342,-67.77499999999999,-7.175000000000011
81355,-63.82499999999999,-5.025000000000006
81360,-61.52499999999999,-12.375
81361,-56.225,-9.325000000000005
81363,-57.175,-11.575000000000005
81365,-50.17499999999998,-3.7750000000000057
81366,-52.875,-3.975000000000009
81371,-58.925,0.4749999999999943
81379,-58.32499999999999,-3.975000000000009
81381,-59.925,-3.0250000000000057
