,x,y
42461,-52.52499999999999,1.2749999999999917
42462,-69.07499999999999,1.6749999999999972
42465,-55.425,-2.2250000000000085
42472,-50.07499999999999,-1.0250000000000057
42479,-53.175,-15.075000000000005
42483,-60.125,4.274999999999992
42490,-57.975,-12.025000000000006
42497,-67.375,-8.275000000000006
42502,-45.875,-9.725000000000009
42508,-50.025000000000006,1.4749999999999943
42509,-51.82499999999999,-12.975000000000009
42512,-56.425,-12.425000000000011
42515,-53.375,-14.225000000000009
42516,-66.975,-0.1750000000000113
42518,-47.875,-7.275000000000006
42522,-65.425,-0.125
42525,-56.02499999999999,-9.125
42532,-58.725,-4.575000000000003
42533,-64.32499999999999,-4.175000000000011
42535,-54.82499999999999,0.9749999999999944
42542,-49.975,-1.2250000000000083
42549,-67.57499999999999,-8.175000000000011
42552,-54.725,-7.125
42557,-60.02499999999999,-7.025000000000006
42561,-57.625,-14.625
42563,-62.225,2.2249999999999943
42565,-58.125,-0.9250000000000114
42567,-66.32499999999999,-7.575000000000003
42570,-71.07499999999999,-5.125
42578,-54.875,-17.47500000000001
42579,-48.32499999999999,-5.375
42584,-71.925,-6.525000000000006
42587,-51.57499999999999,2.174999999999997
42593,-49.975,1.625
42595,-51.625,-13.275000000000006
42599,-47.025000000000006,-7.975000000000008
42600,-66.125,-6.075000000000003
42607,-64.175,-8.925000000000011
42611,-50.17499999999998,-3.4750000000000085
42612,-54.125,1.125
42616,-58.77499999999999,-9.375
42617,-49.57499999999999,-8.275000000000006
42618,-68.625,-6.925000000000011
42621,-48.225,-4.875
42624,-67.975,0.1749999999999971
42625,-55.32499999999999,-3.075000000000003
42631,-64.52499999999999,-9.625
42633,-59.375,-7.825000000000003
42634,-46.625,-3.075000000000003
42636,-49.875,-11.675000000000011
42637,-55.375,0.1749999999999971
42639,-62.875,0.8249999999999886
42648,-62.27499999999999,2.424999999999997
42649,-60.675,-5.2250000000000085
42651,-51.275000000000006,-0.5750000000000028
42658,-60.975,-3.575000000000003
42659,-49.375,-12.675000000000011
42663,-55.725,-17.275000000000006
42668,-46.07499999999999,-2.425000000000012
42673,-67.77499999999999,-0.5750000000000028
42677,-49.025000000000006,-5.625
42678,-52.125,-12.525000000000006
42679,-48.125,-7.625
42682,-52.625,-15.975000000000009
42696,-55.27499999999999,0.6749999999999972
42697,-51.025000000000006,-12.325000000000005
42699,-63.07499999999999,-3.725000000000009
42700,-50.82499999999999,-4.4750000000000085
42701,-46.975,-3.075000000000003
42703,-62.675,-3.7750000000000057
42705,-53.07499999999999,1.6749999999999972
42709,-57.675,-14.175000000000011
42712,-72.725,-5.625
42715,-48.525000000000006,-7.875
42719,-52.975,-9.125
42743,-48.67499999999998,-5.175000000000011
42744,-72.175,-8.275000000000006
42751,-55.57499999999999,-15.525000000000006
42753,-56.475,-16.875
42759,-47.07499999999999,-4.325000000000003
42760,-54.82499999999999,0.1749999999999971
42762,-49.775000000000006,-6.675000000000011
42763,-63.32499999999999,-9.275000000000006
42764,-52.02499999999999,2.9749999999999943
42765,-63.77499999999999,-9.575000000000005
42774,-59.175,-5.375
42782,-69.375,-0.7750000000000057
42788,-54.125,-15.125
42794,-69.225,-4.825000000000003
42797,-71.725,-6.675000000000011
42799,-56.975,-12.725000000000009
42802,-53.07499999999999,-2.875
42830,-55.625,-9.225000000000009
42834,-52.57499999999999,-6.175000000000011
42840,-48.17499999999998,-0.9250000000000114
42842,-58.27499999999999,-2.5250000000000057
42845,-63.27499999999999,-0.7250000000000085
42847,-65.875,-0.375
42850,-47.025000000000006,-2.675000000000012
42851,-63.02499999999999,1.125
42855,-62.975,-3.5250000000000057
42857,-56.27499999999999,-16.42500000000001
42865,-52.02499999999999,-13.525000000000006
42866,-64.32499999999999,-12.075000000000005
42869,-55.125,-7.775000000000006
42871,-68.975,-7.825000000000003
42872,-57.175,-1.1750000000000114
42878,-54.975,-7.725000000000008
42883,-52.925,-11.325000000000005
42890,-58.32499999999999,-9.625
42891,-53.725,-16.875
42904,-68.925,-1.7250000000000083
42905,-68.725,-5.525000000000006
42906,-66.77499999999999,-3.625
42908,-55.175,-12.875
42909,-58.725,-4.9750000000000085
42910,-54.175,-13.525000000000006
42911,-51.625,-13.575000000000005
42913,-52.925,1.5249999999999917
42914,-59.675,-3.2250000000000085
42916,-51.475,-13.925000000000011
42923,-52.82499999999999,-7.025000000000006
42924,-51.57499999999999,2.924999999999997
42927,-69.125,-3.175000000000012
42931,-62.32499999999999,2.875
42932,-60.175,-3.625
42938,-68.02499999999999,0.125
42939,-58.925,-1.6750000000000114
42940,-47.57499999999999,-1.0750000000000028
42946,-54.52499999999999,-2.175000000000012
42951,-63.175,-9.675000000000011
42952,-69.32499999999999,-0.9750000000000084
42955,-58.52499999999999,-12.925000000000011
42961,-57.27499999999999,1.125
42965,-55.375,-2.825000000000003
42966,-54.225,-14.075000000000005
42975,-47.875,-4.7250000000000085
42977,-51.475,-12.475000000000009
42978,-62.125,-4.075000000000003
42979,-57.875,-14.125
42981,-64.57499999999999,-3.7750000000000057
42983,-63.625,-6.675000000000011
42987,-55.175,-7.875
42989,-72.27499999999999,-5.175000000000011
42998,-66.725,-3.6750000000000114
43000,-47.07499999999999,-3.125
43001,-65.27499999999999,-3.325000000000003
43002,-54.02499999999999,-15.325000000000005
43006,-62.675,2.7749999999999915
43008,-67.925,-6.875
43010,-69.475,-9.975000000000009
43012,-60.02499999999999,-13.825000000000005
43024,-52.475,-12.775000000000006
43025,-50.125,1.5249999999999917
43027,-56.07499999999999,-16.625
43029,-53.32499999999999,-1.9750000000000083
43031,-62.875,-0.2250000000000085
43033,-62.02499999999999,-12.775000000000006
43034,-52.975,-0.4750000000000085
43038,-61.375,-4.425000000000011
43044,-63.875,-7.025000000000006
43052,-69.725,-6.7250000000000085
43053,-69.175,-5.175000000000011
43054,-52.875,-10.825000000000005
43057,-69.375,-7.125
43075,-60.27499999999999,3.875
43078,-55.52499999999999,0.0249999999999914
43080,-64.225,-4.425000000000011
43081,-69.125,-6.375
43086,-62.475,-12.275000000000006
43087,-46.17499999999998,-1.1750000000000114
43089,-46.775000000000006,-10.925000000000011
43090,-60.725,-5.575000000000003
43105,-70.07499999999999,-7.525000000000006
43117,-61.77499999999999,-10.425000000000011
43121,-60.175,-6.875
43125,-59.675,-5.575000000000003
43129,-55.82499999999999,-12.425000000000011
43130,-71.875,-6.925000000000011
43131,-56.475,-12.325000000000005
43132,-72.27499999999999,-4.925000000000011
43134,-53.175,-6.425000000000011
43136,-48.42499999999998,-7.875
43140,-56.375,-4.675000000000011
43143,-48.625,-5.075000000000003
43144,-60.725,-12.525000000000006
43145,-61.32499999999999,-4.175000000000011
43147,-68.425,-10.275000000000006
43159,-70.02499999999999,-6.825000000000003
43160,-69.125,-6.525000000000006
43164,-67.625,0.5249999999999915
43167,-51.07499999999999,-0.3250000000000028
43171,-56.02499999999999,-16.525000000000006
43178,-56.175,-14.875
43179,-47.875,-2.2250000000000085
43181,-62.27499999999999,-10.575000000000005
43183,-57.975,-1.6750000000000114
43187,-67.925,-2.2750000000000057
43192,-50.875,2.174999999999997
43197,-71.82499999999999,-6.9750000000000085
43199,-46.32499999999999,-2.5250000000000057
43201,-68.225,-10.025000000000006
43204,-50.32499999999999,-11.875
43208,-64.475,-4.125
43211,-52.52499999999999,-4.4750000000000085
43220,-63.975,-10.675000000000011
43222,-50.475,-5.425000000000011
43231,-64.175,-4.425000000000011
43233,-51.975,-13.225000000000009
43237,-55.375,-9.175000000000011
43240,-62.875,-10.275000000000006
43241,-50.17499999999998,-1.0750000000000028
43243,-52.425,-6.925000000000011
43249,-55.375,-4.825000000000003
43252,-51.17499999999998,-12.575000000000005
43257,-63.02499999999999,-3.2750000000000057
43259,-72.375,-7.475000000000008
43262,-52.975,-0.5750000000000028
43266,-47.17499999999998,-2.825000000000003
43268,-58.925,-1.5750000000000028
43275,-52.32499999999999,2.7749999999999915
43284,-61.32499999999999,-5.675000000000011
43294,-49.625,-5.625
43298,-64.375,-8.525000000000006
43299,-67.57499999999999,-0.7750000000000057
43300,-48.275000000000006,-8.125
43301,-48.17499999999998,-4.525000000000006
43302,-55.675,-2.875
43316,-67.725,-0.7250000000000085
43327,-49.125,-3.875
43336,-53.225,-17.275000000000006
43339,-52.32499999999999,-12.475000000000009
43341,-62.725,-6.325000000000003
43350,-57.625,-0.2750000000000057
43352,-57.925,-14.875
43354,-46.775000000000006,-4.025000000000006
43364,-57.225,-5.425000000000011
43367,-55.225,-5.775000000000006
43369,-51.625,-13.325000000000005
43376,-66.57499999999999,-3.175000000000012
43378,-58.125,-1.1750000000000114
43379,-61.27499999999999,-3.4750000000000085
43380,-53.175,-10.575000000000005
43386,-64.175,-2.9750000000000085
43397,-66.82499999999999,-0.4250000000000113
43408,-60.375,3.375
43412,-52.77499999999999,-15.425000000000011
43413,-52.07499999999999,-6.175000000000011
43420,-47.625,-3.825000000000003
43422,-49.475,-5.4750000000000085
43424,-48.07499999999999,-3.9250000000000114
43426,-51.775000000000006,-12.975000000000009
43428,-55.425,1.4249999999999972
43434,-48.775000000000006,-5.2250000000000085
43435,-68.27499999999999,-7.375
43452,-69.425,1.4249999999999972
43455,-69.125,-10.025000000000006
43460,-50.32499999999999,-2.575000000000003
43461,-56.02499999999999,-9.325000000000005
43464,-64.425,-1.625
43467,-46.07499999999999,-2.2250000000000085
43474,-57.725,-1.5750000000000028
43475,-48.42499999999998,-4.525000000000006
43477,-61.475,-12.375
43478,-60.27499999999999,3.5249999999999915
43479,-68.375,-9.925000000000011
43483,-56.02499999999999,-15.325000000000005
43489,-52.625,2.2749999999999915
43491,-57.925,-14.325000000000005
43494,-48.275000000000006,-5.125
43502,-54.475,-14.075000000000005
43510,-53.02499999999999,-10.925000000000011
43519,-53.175,-16.825000000000003
43521,-72.175,-6.775000000000006
43525,-67.57499999999999,-7.925000000000011
43535,-64.625,-2.9750000000000085
43537,-56.425,-2.875
43538,-50.42499999999998,-5.575000000000003
43540,-56.725,-10.225000000000009
43545,-54.02499999999999,0.7749999999999915
43552,-44.875,-7.325000000000003
43553,-69.425,-6.7250000000000085
43555,-50.225,-3.575000000000003
43559,-68.225,-9.925000000000011
43572,-48.625,-7.725000000000008
43575,-54.175,-14.975000000000009
43576,-63.07499999999999,-0.7250000000000085
43579,-45.07499999999999,-5.525000000000006
43580,-51.17499999999998,-12.825000000000005
43584,-61.07499999999999,-3.425000000000012
43586,-63.225,-1.9750000000000083
43595,-64.02499999999999,-2.625
43599,-48.225,-8.025000000000006
43603,-45.67499999999998,-2.2250000000000085
43604,-69.375,-6.425000000000011
43608,-54.52499999999999,-6.275000000000006
43612,-56.225,-4.625
43613,-60.975,-5.625
43620,-68.175,-1.7250000000000083
43622,-53.77499999999999,-14.425000000000011
43627,-55.52499999999999,-2.7250000000000085
43628,-52.375,-14.525000000000006
43634,-56.475,-9.075000000000005
43636,-58.375,-16.92500000000001
43646,-47.17499999999998,-10.975000000000009
43648,-57.02499999999999,-2.7750000000000057
43651,-53.125,-9.025000000000006
43661,-64.475,-4.575000000000003
43664,-63.375,-1.1750000000000114
43665,-49.725,-4.375
43683,-67.175,0.0249999999999914
43686,-57.32499999999999,1.125
43690,-72.875,-5.675000000000011
43692,-69.77499999999999,-6.825000000000003
43695,-44.225,-5.325000000000003
43697,-51.025000000000006,2.3249999999999886
43698,-58.125,-10.775000000000006
43699,-72.57499999999999,-7.575000000000003
43703,-46.975,-3.825000000000003
43704,-53.925,-3.375
43712,-70.425,-9.075000000000005
43713,-64.07499999999999,-12.325000000000005
43716,-61.32499999999999,2.174999999999997
43721,-69.125,-4.775000000000006
43724,-59.07499999999999,-3.2750000000000057
43725,-64.725,-1.4750000000000083
43728,-59.975,-3.625
43730,-67.32499999999999,-1.0750000000000028
43733,-47.275000000000006,-2.575000000000003
43737,-58.32499999999999,-2.575000000000003
43741,-51.17499999999998,2.5249999999999915
43743,-61.625,-2.175000000000012
43745,-57.07499999999999,-12.575000000000005
43748,-45.275000000000006,-6.125
43752,-49.525000000000006,-7.725000000000008
43753,-54.425,1.0249999999999917
43754,-64.875,-0.5250000000000057
43757,-62.32499999999999,3.0249999999999915
43758,-62.375,2.875
43761,-65.425,-0.5750000000000028
43763,-55.975,-3.125
43765,-47.775000000000006,-3.9250000000000114
43785,-51.07499999999999,-12.325000000000005
43792,-47.875,-6.9750000000000085
43794,-58.875,-3.425000000000012
43800,-69.175,-3.375
43801,-45.375,-5.775000000000006
43805,-69.375,-6.875
43809,-58.82499999999999,-13.225000000000009
43811,-69.125,-4.4750000000000085
43827,-56.32499999999999,-12.825000000000005
43830,-59.225,-8.225000000000009
43831,-67.625,-4.825000000000003
43832,-48.32499999999999,-9.075000000000005
43837,-55.625,0.5749999999999886
43840,-63.475,-1.125
43843,-52.125,-13.175000000000011
43846,-62.07499999999999,-3.4750000000000085
43850,-62.675,-12.775000000000006
43851,-69.125,-5.925000000000011
43856,-53.57499999999999,-5.375
43857,-63.02499999999999,-6.175000000000011
43859,-49.975,-5.825000000000003
43861,-45.025000000000006,-5.825000000000003
43866,-61.725,-3.2250000000000085
43869,-48.225,-4.525000000000006
43870,-50.57499999999999,1.0249999999999917
43871,-63.975,-11.675000000000011
43872,-64.925,-11.575000000000005
43873,-68.32499999999999,-1.7750000000000057
43874,-69.77499999999999,-8.575000000000003
43883,-69.82499999999999,-0.0250000000000056
43890,-61.77499999999999,-2.2250000000000085
43891,-62.625,-12.375
43892,-64.125,-10.475000000000009
43893,-47.475,-2.375
43895,-57.375,-14.075000000000005
43905,-68.27499999999999,-5.7250000000000085
43909,-55.375,-4.875
43910,-56.725,-4.525000000000006
43917,-53.125,-6.775000000000006
43918,-66.625,-3.375
43932,-52.82499999999999,0.625
43934,-64.175,-4.025000000000006
43935,-60.82499999999999,-12.175000000000011
43937,-62.375,-6.025000000000006
43940,-50.225,1.1749999999999972
43942,-46.475,-10.125
43945,-56.57499999999999,-10.175000000000011
43947,-47.775000000000006,-4.2250000000000085
43951,-57.625,-10.575000000000005
43953,-51.92499999999998,-13.825000000000005
43972,-56.57499999999999,-2.625
43973,-61.375,-6.925000000000011
43976,-54.77499999999999,-8.425000000000011
43979,-49.125,-12.425000000000011
43985,-54.125,-8.675000000000011
43987,-54.425,-10.025000000000006
43989,-62.125,-10.375
43998,-67.82499999999999,-1.0250000000000057
43999,-56.725,-12.975000000000009
44003,-54.925,2.4749999999999943
44005,-50.025000000000006,-9.775000000000006
44010,-69.77499999999999,-10.675000000000011
44011,-54.725,-10.125
44013,-47.475,-7.475000000000008
44022,-60.77499999999999,-6.525000000000006
44034,-49.975,-5.575000000000003
44035,-68.52499999999999,-7.275000000000006
44037,-62.32499999999999,-6.2250000000000085
44042,-52.225,2.4749999999999943
44045,-62.725,-3.5250000000000057
44047,-62.625,-12.775000000000006
44051,-58.175,-3.725000000000009
44052,-54.77499999999999,0.5749999999999886
44054,-49.67499999999998,-7.825000000000003
44060,-48.975,-9.575000000000005
44061,-56.625,1.6749999999999972
44064,-53.725,-3.975000000000009
44065,-60.725,-12.425000000000011
44066,-68.675,-7.575000000000003
44067,-56.875,-2.875
44069,-57.82499999999999,-14.775000000000006
44078,-63.625,-1.2250000000000083
44079,-69.675,-8.775000000000006
44083,-63.725,-0.7750000000000057
44084,-50.42499999999998,-5.4750000000000085
44087,-46.275000000000006,-9.925000000000011
44088,-51.225,-11.275000000000006
44089,-49.625,-3.825000000000003
44091,-69.475,-10.575000000000005
44094,-50.725,-11.425000000000011
44095,-57.02499999999999,-5.325000000000003
44100,-49.17499999999998,-10.875
44102,-56.725,1.875
44103,-66.52499999999999,-0.1750000000000113
44104,-58.875,-2.625
44115,-57.975,-13.525000000000006
44124,-52.82499999999999,0.6749999999999972
44125,-63.07499999999999,2.8249999999999886
44126,-49.875,-12.875
44137,-52.225,-13.225000000000009
44140,-53.725,-16.92500000000001
44141,-50.82499999999999,-11.175000000000011
44145,-52.875,-10.325000000000005
44150,-69.425,-7.475000000000008
44154,-61.875,-9.425000000000011
44164,-67.02499999999999,-0.1750000000000113
44165,-54.52499999999999,1.2249999999999943
44174,-59.875,1.125
44177,-61.925,-12.525000000000006
44179,-52.625,-6.675000000000011
44180,-49.775000000000006,-8.175000000000011
44181,-66.07499999999999,-7.325000000000003
44182,-53.32499999999999,2.125
44184,-62.725,-6.625
44185,-58.57499999999999,-9.125
44197,-59.975,3.7249999999999934
44211,-59.27499999999999,-3.625
44214,-63.77499999999999,-2.325000000000003
44215,-64.925,-2.5250000000000057
44217,-64.725,-3.2250000000000085
44223,-53.125,-15.675000000000011
44227,-47.975,-6.825000000000003
44229,-67.475,-2.4750000000000085
44234,-69.32499999999999,-9.675000000000011
44235,-56.475,-8.475000000000009
44236,-55.52499999999999,2.2249999999999943
44237,-47.32499999999999,-9.425000000000011
44249,-53.77499999999999,2.174999999999997
44251,-54.07499999999999,-9.925000000000011
44252,-61.57499999999999,0.2749999999999915
44256,-70.52499999999999,-6.4750000000000085
44262,-52.27499999999999,2.5749999999999886
44264,-54.925,2.0749999999999886
44265,-47.725,-6.925000000000011
44275,-64.82499999999999,-3.575000000000003
44279,-70.225,-6.7250000000000085
44280,-52.57499999999999,-15.625
44281,-52.52499999999999,-11.575000000000005
44283,-58.875,-13.075000000000005
44284,-67.625,-0.0250000000000056
