,x,y
43115,-61.82499999999999,-12.125
43117,-70.07499999999999,-4.775000000000006
43119,-64.625,-0.875
43129,-59.925,-8.725000000000009
43140,-60.02499999999999,-9.125
43142,-60.475,-8.425000000000011
43155,-71.925,-7.825000000000003
43156,-63.57499999999999,-7.175000000000011
43157,-68.875,-0.1750000000000113
43160,-65.475,-6.925000000000011
43161,-64.625,-1.925000000000012
43162,-71.875,-7.575000000000003
43165,-63.07499999999999,-0.7750000000000057
43173,-62.57499999999999,-1.625
43175,-69.625,-8.125
43184,-69.52499999999999,-7.925000000000011
43188,-66.225,-1.7750000000000057
43196,-67.32499999999999,-4.775000000000006
43198,-68.57499999999999,-2.325000000000003
43205,-62.125,-5.625
43209,-68.02499999999999,-3.5250000000000057
43215,-67.82499999999999,-6.125
43224,-67.425,-3.2750000000000057
43231,-59.625,-9.225000000000009
43235,-67.475,-6.9750000000000085
43237,-63.925,-2.9750000000000085
43240,-60.475,-10.775000000000006
43248,-72.225,-5.425000000000011
43257,-69.425,1.6749999999999972
43261,-67.675,-8.025000000000006
43267,-64.32499999999999,-2.625
43276,-61.925,-9.225000000000009
43278,-59.875,-8.125
43281,-68.475,-6.175000000000011
43283,-63.225,-1.4750000000000083
43289,-67.375,-7.725000000000008
43297,-67.77499999999999,-1.4750000000000083
43305,-69.52499999999999,-6.175000000000011
43307,-68.32499999999999,-8.525000000000006
43310,-63.175,-8.825000000000003
43313,-65.675,-0.4750000000000085
43315,-62.725,-3.4750000000000085
43321,-63.375,-12.075000000000005
43329,-67.82499999999999,-8.475000000000009
43330,-69.07499999999999,-8.525000000000006
43335,-63.225,-6.7250000000000085
43339,-66.82499999999999,-8.825000000000003
43342,-63.625,-1.5750000000000028
43345,-66.32499999999999,0.4249999999999971
43349,-62.375,-6.075000000000003
43350,-63.475,-1.5250000000000057
43352,-63.32499999999999,-3.9250000000000114
43360,-68.675,-2.125
43363,-63.07499999999999,-6.925000000000011
43375,-62.375,-12.675000000000011
43380,-60.32499999999999,-8.525000000000006
43381,-66.375,-5.875
43382,-70.57499999999999,-7.125
43385,-69.175,-8.825000000000003
43386,-71.625,-6.075000000000003
43387,-64.725,-3.075000000000003
43389,-61.02499999999999,-9.875
43390,-68.725,-2.125
43393,-70.975,-7.525000000000006
43394,-66.475,-3.175000000000012
43404,-66.32499999999999,-0.2750000000000057
43408,-64.225,-1.925000000000012
43409,-66.875,-7.225000000000008
43419,-65.675,-0.4250000000000113
43422,-64.57499999999999,-11.725000000000009
43425,-68.475,0.4749999999999943
43426,-67.07499999999999,-5.075000000000003
43427,-61.425,-11.725000000000009
43430,-67.52499999999999,-2.325000000000003
43434,-60.375,-10.175000000000011
43440,-66.725,-4.125
43448,-71.07499999999999,-5.4750000000000085
43459,-63.225,-8.425000000000011
43460,-60.375,-11.025000000000006
43469,-63.625,-2.075000000000003
43471,-65.375,-4.175000000000011
43474,-61.02499999999999,-10.075000000000005
43476,-67.425,1.8249999999999889
43479,-65.225,-0.625
43485,-60.27499999999999,-12.425000000000011
43488,-66.02499999999999,-7.125
43491,-69.32499999999999,-8.825000000000003
43493,-64.125,-12.375
43494,-61.475,-10.325000000000005
43495,-65.925,-7.225000000000008
43499,-69.725,-7.525000000000006
43500,-64.725,-3.325000000000003
43501,-62.77499999999999,-12.125
43502,-67.725,-8.625
43505,-61.77499999999999,-4.375
43508,-71.77499999999999,-7.175000000000011
43510,-72.27499999999999,-8.825000000000003
43515,-66.225,-3.0250000000000057
43520,-64.02499999999999,-7.225000000000008
43521,-68.425,-9.875
43522,-69.02499999999999,-9.675000000000011
43523,-72.675,-8.175000000000011
43531,-63.27499999999999,-7.525000000000006
43532,-65.07499999999999,-2.575000000000003
43534,-70.82499999999999,-8.775000000000006
43537,-65.625,-3.6750000000000114
43545,-69.125,-10.925000000000011
43547,-64.975,-11.275000000000006
43550,-69.725,-7.125
43551,-64.375,-1.8250000000000028
43553,-71.225,-8.375
43554,-65.875,-3.825000000000003
43560,-63.475,-10.775000000000006
43561,-64.32499999999999,-9.675000000000011
43564,-69.02499999999999,-3.825000000000003
43566,-65.125,-7.575000000000003
43570,-63.425,-4.4750000000000085
43574,-69.52499999999999,0.625
43575,-60.77499999999999,-9.225000000000009
43580,-67.225,-3.975000000000009
43581,-62.475,-7.275000000000006
43585,-68.175,-8.425000000000011
43587,-62.875,-9.975000000000009
43589,-67.57499999999999,-9.875
43591,-63.82499999999999,-11.875
43592,-71.725,-9.425000000000011
43593,-66.77499999999999,-4.125
43594,-61.675,-11.525000000000006
43595,-65.425,0.3249999999999886
43597,-66.32499999999999,-3.4750000000000085
43598,-67.125,-6.775000000000006
43600,-59.975,-9.775000000000006
43608,-67.77499999999999,-9.475000000000009
43626,-67.32499999999999,0.625
43628,-72.925,-8.775000000000006
43630,-73.175,-7.075000000000003
43639,-61.57499999999999,-5.175000000000011
43642,-68.57499999999999,-6.425000000000011
43643,-64.975,-5.125
43648,-62.52499999999999,-8.325000000000003
43653,-70.875,-5.825000000000003
43661,-63.425,-11.775000000000006
43663,-62.425,-2.425000000000012
43668,-69.57499999999999,-3.075000000000003
43670,-60.925,-12.325000000000005
43671,-65.225,-8.525000000000006
43675,-67.625,-10.275000000000006
43684,-68.375,-4.7250000000000085
43694,-72.02499999999999,-6.325000000000003
43700,-68.375,-7.025000000000006
43709,-64.925,-4.7250000000000085
43711,-68.07499999999999,-9.975000000000009
43713,-68.425,-2.2250000000000085
43714,-67.975,-0.4750000000000085
43715,-66.07499999999999,-6.7250000000000085
43717,-62.675,-3.2750000000000057
43720,-61.975,-4.325000000000003
43726,-61.925,-13.325000000000005
43733,-62.925,-6.7250000000000085
43737,-61.27499999999999,-6.275000000000006
43749,-69.475,-1.875
43760,-60.77499999999999,-11.475000000000009
43768,-59.77499999999999,-9.225000000000009
43770,-68.125,1.4249999999999972
43775,-67.82499999999999,-6.275000000000006
43777,-68.02499999999999,1.2749999999999917
43778,-63.77499999999999,-6.4750000000000085
43780,-61.925,-4.925000000000011
43781,-61.07499999999999,-7.825000000000003
43782,-64.175,-1.925000000000012
43784,-61.07499999999999,-11.575000000000005
43785,-62.07499999999999,-6.575000000000003
43788,-65.27499999999999,-10.775000000000006
43790,-71.925,-9.375
43793,-69.77499999999999,-7.625
43809,-67.475,-3.375
43818,-63.02499999999999,-6.375
43827,-61.925,-10.875
43828,-66.32499999999999,-7.075000000000003
43830,-61.225,-9.475000000000009
43833,-60.725,-7.925000000000011
43835,-64.27499999999999,-5.825000000000003
43837,-63.77499999999999,-10.925000000000011
43840,-62.125,-12.625
43844,-71.32499999999999,-7.375
43845,-69.27499999999999,-6.025000000000006
43850,-60.375,-10.875
43855,-66.125,-3.5250000000000057
43859,-68.725,-10.125
43864,-69.52499999999999,-4.425000000000011
43867,-68.925,-4.425000000000011
43868,-70.625,-4.325000000000003
43870,-63.725,-10.525000000000006
43873,-72.425,-5.575000000000003
43876,-64.77499999999999,-9.575000000000005
43877,-72.475,-9.125
43878,-67.57499999999999,-1.9750000000000083
43891,-65.175,-8.525000000000006
43895,-65.57499999999999,-8.725000000000009
43897,-65.875,-7.825000000000003
43899,-67.425,-2.9750000000000085
43902,-69.125,-0.9750000000000084
43911,-69.175,-9.625
43913,-62.875,-9.375
43919,-64.625,-11.575000000000005
43922,-64.77499999999999,0.5249999999999915
43925,-60.77499999999999,-10.175000000000011
43927,-65.32499999999999,-4.875
43931,-61.27499999999999,-7.175000000000011
43937,-66.725,-1.2250000000000083
43940,-71.375,-8.975000000000009
43955,-73.675,-6.9750000000000085
43956,-64.32499999999999,-6.025000000000006
43964,-64.975,-3.325000000000003
43965,-71.475,-4.875
43967,-66.975,-5.125
43972,-72.375,-7.325000000000003
43977,-64.57499999999999,-10.775000000000006
43978,-68.225,-5.2250000000000085
43979,-69.52499999999999,-7.875
43981,-63.375,-9.675000000000011
43984,-69.07499999999999,-2.425000000000012
44000,-64.77499999999999,-1.875
44008,-66.32499999999999,-3.5250000000000057
44016,-68.225,-9.025000000000006
44020,-70.375,-4.775000000000006
44021,-68.57499999999999,0.875
44031,-71.375,-7.725000000000008
44035,-62.425,-6.625
44041,-62.82499999999999,-5.7250000000000085
44042,-61.27499999999999,-11.675000000000011
44044,-62.125,-6.425000000000011
44047,-62.32499999999999,-7.475000000000008
44048,-64.625,-5.875
44049,-60.975,-10.175000000000011
44054,-67.925,-2.2250000000000085
44058,-63.125,-8.075000000000003
44060,-64.82499999999999,-4.325000000000003
44062,-68.625,-4.675000000000011
44066,-63.375,-4.525000000000006
44071,-61.975,-8.775000000000006
44073,-69.52499999999999,-2.675000000000012
44077,-60.725,-8.425000000000011
44084,-62.175,-8.775000000000006
44089,-62.975,-10.875
44102,-64.975,-8.075000000000003
44104,-71.57499999999999,-5.925000000000011
44112,-69.375,-3.125
44114,-68.875,-10.425000000000011
44121,-69.675,-9.375
44122,-67.07499999999999,-9.775000000000006
44138,-63.02499999999999,-8.975000000000009
44142,-60.675,-9.925000000000011
44145,-66.475,-8.275000000000006
44153,-73.175,-7.925000000000011
44154,-60.175,-7.475000000000008
44160,-61.375,-10.225000000000009
44161,-64.27499999999999,-4.625
44163,-69.57499999999999,0.0749999999999886
44164,-64.225,-11.175000000000011
44176,-68.225,-7.675000000000011
44180,-61.375,-11.575000000000005
44182,-62.225,-3.825000000000003
44183,-69.125,-9.575000000000005
44187,-66.925,-7.025000000000006
44189,-60.725,-13.025000000000006
44190,-69.52499999999999,-8.975000000000009
44191,-66.32499999999999,-9.575000000000005
44202,-72.375,-6.425000000000011
44204,-67.725,-8.025000000000006
44210,-66.27499999999999,-5.825000000000003
44215,-63.27499999999999,-6.4750000000000085
44217,-62.52499999999999,-6.525000000000006
44218,-60.725,-5.925000000000011
44221,-65.57499999999999,-1.1750000000000114
44225,-62.57499999999999,-3.425000000000012
44227,-71.77499999999999,-6.775000000000006
44230,-68.125,-4.825000000000003
44232,-68.625,-9.725000000000009
44235,-61.52499999999999,-5.9750000000000085
44236,-68.675,-5.625
44237,-69.82499999999999,-10.075000000000005
44240,-62.875,-9.625
44241,-68.925,-7.825000000000003
44245,-61.425,-9.325000000000005
44254,-69.975,-10.275000000000006
44255,-64.975,-4.425000000000011
44260,-69.625,-4.825000000000003
44261,-69.425,-2.375
44263,-64.675,-7.075000000000003
44274,-66.925,-6.375
44278,-66.07499999999999,-9.475000000000009
44284,-63.82499999999999,-2.4750000000000085
44289,-62.375,-10.375
44290,-61.175,-5.775000000000006
44300,-65.675,-7.175000000000011
44309,-60.52499999999999,-5.775000000000006
44311,-65.875,-4.025000000000006
44312,-66.925,-6.875
44313,-62.175,-5.125
44315,-68.675,-8.575000000000003
44335,-69.32499999999999,-10.125
44345,-68.975,-3.9250000000000114
44349,-63.725,-9.225000000000009
44362,-71.175,-6.025000000000006
44363,-68.52499999999999,-9.925000000000011
44369,-65.625,-8.725000000000009
44373,-70.425,-8.525000000000006
44383,-66.32499999999999,-0.7250000000000085
44384,-68.02499999999999,-5.9750000000000085
44393,-71.32499999999999,-7.025000000000006
44396,-70.57499999999999,-8.675000000000011
44398,-71.425,-4.925000000000011
44401,-65.52499999999999,-1.0250000000000057
44403,-69.125,-8.875
44411,-64.875,-9.175000000000011
44413,-62.82499999999999,-7.875
44414,-67.925,-10.225000000000009
44428,-63.82499999999999,-5.325000000000003
44429,-73.27499999999999,-7.425000000000011
44431,-65.77499999999999,-3.625
44445,-68.02499999999999,-6.4750000000000085
44446,-62.875,-7.125
44448,-71.07499999999999,-9.625
44455,-61.375,-9.775000000000006
44456,-71.82499999999999,-9.525000000000006
44457,-68.32499999999999,-3.5250000000000057
44463,-66.475,0.7749999999999915
44465,-63.875,-5.2250000000000085
44469,-63.675,-9.975000000000009
44474,-70.675,-4.625
44475,-62.675,-5.825000000000003
44478,-70.07499999999999,-5.075000000000003
44479,-67.875,-2.0250000000000057
44480,-67.725,-0.375
44483,-61.52499999999999,-5.125
44484,-69.02499999999999,-8.925000000000011
44486,-65.02499999999999,-10.225000000000009
44487,-64.925,0.7249999999999943
44490,-69.875,0.4749999999999943
44492,-71.425,-6.325000000000003
44496,-64.225,0.4749999999999943
44498,-61.625,-5.2250000000000085
44500,-66.725,-2.625
44504,-64.975,-8.675000000000011
44507,-67.675,-3.2250000000000085
44513,-68.82499999999999,-7.275000000000006
44521,-69.875,-8.675000000000011
44522,-65.925,-3.375
44523,-60.625,-12.975000000000009
44529,-62.57499999999999,-7.925000000000011
44533,-63.975,-0.5750000000000028
44538,-61.32499999999999,-4.075000000000003
44540,-72.125,-6.675000000000011
44544,-72.02499999999999,-6.125
44545,-64.82499999999999,-8.875
44546,-69.475,-10.525000000000006
44547,-69.975,-7.475000000000008
44550,-69.32499999999999,-6.125
44556,-63.02499999999999,-8.475000000000009
44560,-62.475,-4.675000000000011
44564,-69.375,-0.875
44571,-63.27499999999999,-5.125
44572,-64.925,-5.875
44575,-69.07499999999999,-1.7250000000000083
44578,-65.02499999999999,-1.875
44579,-71.675,-9.275000000000006
44585,-62.57499999999999,-2.825000000000003
44588,-61.77499999999999,-8.425000000000011
44595,-63.32499999999999,-3.7750000000000057
44596,-62.27499999999999,-12.725000000000009
44599,-62.975,-9.575000000000005
44601,-62.07499999999999,-8.775000000000006
44602,-64.725,-5.675000000000011
44604,-66.875,-4.325000000000003
44614,-65.02499999999999,-9.225000000000009
44615,-69.82499999999999,-8.275000000000006
44623,-65.175,-1.2750000000000057
44630,-63.57499999999999,-7.375
44632,-64.675,-5.925000000000011
44633,-64.02499999999999,-4.025000000000006
44636,-67.125,0.5249999999999915
44637,-64.52499999999999,-2.925000000000012
44640,-65.225,-11.225000000000009
44641,-62.32499999999999,-3.175000000000012
44642,-61.52499999999999,-9.875
44644,-68.82499999999999,-9.075000000000005
44646,-62.925,-11.775000000000006
44650,-67.975,-0.1750000000000113
44651,-64.425,-5.025000000000006
44654,-66.125,-1.625
44657,-67.07499999999999,-7.075000000000003
44663,-61.375,-13.175000000000011
44671,-62.225,-4.025000000000006
44679,-65.52499999999999,0.125
44690,-63.675,-8.575000000000003
44695,-62.675,-2.825000000000003
44696,-61.52499999999999,-8.475000000000009
44699,-69.625,-5.7250000000000085
44701,-71.32499999999999,-8.675000000000011
44704,-63.475,-3.125
44706,-62.32499999999999,-5.075000000000003
44708,-64.925,-4.075000000000003
44713,-68.425,-5.675000000000011
44722,-64.725,-5.825000000000003
44729,-63.875,-3.0250000000000057
44733,-71.425,-5.625
44734,-64.125,-7.775000000000006
44741,-62.875,-5.7250000000000085
44747,-66.07499999999999,-3.325000000000003
44762,-63.82499999999999,-3.5250000000000057
44763,-73.52499999999999,-7.825000000000003
44764,-62.675,-1.875
44768,-63.82499999999999,-2.875
44771,-71.625,-5.675000000000011
44774,-68.375,0.9249999999999972
44782,-68.875,-3.325000000000003
44787,-67.975,-9.825000000000005
44792,-60.875,-13.175000000000011
44799,-67.52499999999999,-4.025000000000006
44803,-66.07499999999999,-8.525000000000006
44805,-61.875,-8.725000000000009
44806,-62.875,-10.675000000000011
44808,-65.625,-1.0250000000000057
44809,-69.425,-9.375
44810,-63.975,-9.575000000000005
44812,-63.07499999999999,-9.325000000000005
44823,-66.27499999999999,-4.375
44825,-68.375,-10.325000000000005
44826,-63.875,-6.825000000000003
44833,-64.625,-7.075000000000003
44836,-65.52499999999999,0.1749999999999971
44841,-64.52499999999999,-3.575000000000003
44845,-69.07499999999999,0.375
44852,-67.77499999999999,-0.5750000000000028
44854,-72.32499999999999,-9.425000000000011
44858,-72.425,-8.375
44866,-60.875,-10.775000000000006
44867,-63.875,-1.5250000000000057
44873,-67.07499999999999,-4.825000000000003
44885,-66.07499999999999,-0.0250000000000056
44886,-72.82499999999999,-6.325000000000003
44892,-63.57499999999999,-11.625
44894,-68.675,-1.1750000000000114
44911,-72.225,-9.475000000000009
44914,-64.175,0.1749999999999971
44917,-63.07499999999999,-6.075000000000003
44929,-71.82499999999999,-6.4750000000000085
44932,-71.82499999999999,-8.275000000000006
44940,-68.225,-0.5750000000000028
44943,-69.52499999999999,0.0749999999999886
44944,-68.475,1.5249999999999917
44955,-66.675,-1.3250000000000028
44965,-59.77499999999999,-10.075000000000005
44969,-63.125,-7.775000000000006
44972,-65.925,-6.575000000000003
44973,-72.125,-9.475000000000009
44985,-66.625,-0.6750000000000114
44994,-67.77499999999999,-4.9750000000000085
45004,-62.225,-7.225000000000008
45012,-66.82499999999999,1.125
45020,-63.07499999999999,-3.125
45036,-63.475,-3.7750000000000057
45042,-69.07499999999999,-4.425000000000011
45047,-63.32499999999999,-7.675000000000011
45051,-72.77499999999999,-8.125
45052,-64.875,-10.625
45068,-66.32499999999999,-4.275000000000006
45070,-69.32499999999999,-6.875
45071,-67.77499999999999,-3.875
45073,-62.02499999999999,-4.925000000000011
45077,-68.07499999999999,-2.7250000000000085
45085,-60.02499999999999,-7.575000000000003
45089,-66.375,-1.4750000000000083
45092,-68.975,-0.2750000000000057
45094,-72.52499999999999,-5.575000000000003
45098,-61.07499999999999,-4.9750000000000085
45101,-70.125,-8.725000000000009
45103,-65.02499999999999,-6.2250000000000085
45106,-63.475,-10.025000000000006
45108,-68.82499999999999,-3.5250000000000057
45115,-61.225,-6.075000000000003
45122,-61.875,-12.375
45132,-65.57499999999999,-0.9750000000000084
45135,-70.02499999999999,-5.675000000000011
45136,-66.375,-6.575000000000003
45145,-64.77499999999999,-1.4250000000000114
45146,-64.925,-9.075000000000005
45147,-66.27499999999999,-7.825000000000003
45157,-62.425,-10.925000000000011
45162,-67.77499999999999,-2.625
45170,-69.425,1.7249999999999943
45181,-62.625,-9.375
45186,-62.07499999999999,-12.325000000000005
45192,-68.32499999999999,0.2249999999999943
45196,-65.07499999999999,-11.275000000000006
45197,-63.175,-5.575000000000003
