,0,1,2
11859,17824,17806,17739
11860,17826,17809,17742
11861,17827,17811,17743
11862,17830,17812,17744
11863,17831,17813,17745
11864,17832,17814,17746
11865,17833,17815,17747
11866,17834,17816,17752
11867,17835,17819,17753
11868,17836,17820,17754
11869,17837,17823,17756
11870,17839,17824,17757
11871,17842,17825,17758
11872,17843,17826,17759
11873,17844,17828,17760
11874,17845,17829,17762
11875,17847,17831,17763
11876,17848,17832,17765
11877,17849,17833,17766
11878,17850,17838,17767
11879,17851,17839,17768
11880,17853,17840,17769
11881,17855,17841,17775
11882,17856,17844,17776
11883,17857,17845,17777
11884,17858,17846,17779
11885,17859,17848,17780
11886,17860,17849,17781
11887,17861,17850,17782
11888,17862,17852,17783
11889,17863,17854,17785
11890,17864,17857,17786
11891,17865,17858,17787
11892,17868,17860,17788
11893,17869,17862,17789
11894,17871,17864,17790
11895,17873,17866,17791
11896,17874,17867,17792
11897,17876,17868,17795
11898,17877,17870,17797
11899,17879,17871,17798
11900,17880,17872,17799
11901,17881,17874,17801
11902,17882,17875,17802
11903,17883,17878,17803
11904,17885,17879,17804
11905,17886,17881,17805
11906,17887,17883,17807
11907,17888,17884,17808
11908,17889,17886,17810
11909,17891,17888,17811
11910,17893,17889,17813
11911,17898,17890,17814
11912,17899,17892,17816
11913,17901,17894,17817
11914,17905,17895,17818
11915,17907,17896,17819
11916,17908,17897,17820
11917,17909,17898,17821
11918,17910,17900,17822
11919,17912,17901,17825
11920,17914,17902,17827
11921,17915,17903,17828
11922,17916,17904,17829
11923,17917,17905,17830
11924,17918,17906,17834
11925,17920,17908,17835
11926,17921,17909,17836
11927,17922,17910,17837
11928,17923,17911,17838
11929,17924,17912,17840
11930,17925,17913,17841
11931,17926,17915,17842
11932,17928,17916,17843
11933,17929,17919,17846
11934,17930,17921,17847
11935,17932,17924,17851
11936,17935,17927,17852
11937,17937,17929,17853
11938,17939,17931,17854
11939,17940,17932,17855
11940,17942,17933,17856
11941,17943,17934,17859
11942,17944,17936,17861
11943,17945,17937,17863
11944,17946,17938,17865
11945,17947,17939,17866
11946,17948,17941,17867
11947,17949,17943,17869
11948,17950,17945,17870
11949,17951,17947,17872
11950,17952,17948,17873
11951,17953,17949,17875
11952,17954,17951,17876
11953,17955,17952,17877
11954,17956,17953,17878
11955,17958,17955,17880
11956,17960,17957,17882
11957,17961,17958,17884
11958,17964,17959,17885
11959,17965,17961,17887
11960,17966,17962,17890
11961,17967,17963,17891
11962,17968,17965,17892
11963,17969,17971,17893
11964,17970,17972,17894
11965,17972,17974,17895
11966,17973,17976,17896
11967,17974,17978,17897
11968,17975,17979,17899
11969,17977,17980,17900
11970,17981,17983,17902
11971,17982,17984,17903
11972,17985,17985,17904
11973,17987,17986,17906
11974,17988,17987,17907
11975,17991,17988,17911
11976,17993,17989,17913
11977,17994,17990,17914
11978,17997,17992,17917
11979,18000,17995,17918
11980,18001,17996,17919
11981,18002,17998,17920
11982,18004,17999,17922
11983,18007,18003,17923
11984,18009,18004,17925
11985,18011,18005,17926
11986,18013,18006,17927
11987,18014,18008,17928
11988,18015,18010,17930
11989,18016,18012,17931
11990,18017,18017,17933
11991,18018,18019,17934
11992,18019,18020,17935
11993,18020,18021,17936
11994,18022,18023,17938
11995,18023,18024,17940
11996,18024,18027,17941
11997,18025,18028,17942
11998,18026,18029,17944
11999,18028,18030,17946
12000,18029,18031,17950
12001,18030,18032,17954
12002,18031,18033,17956
12003,18032,18036,17957
12004,18033,18037,17959
12005,18034,18039,17960
12006,18035,18040,17962
12007,18037,18041,17963
12008,18038,18045,17964
12009,18042,18047,17966
12010,18043,18048,17967
12011,18044,18050,17968
12012,18045,18051,17969
12013,18046,18052,17970
12014,18047,18053,17971
12015,18048,18054,17973
12016,18049,18058,17975
12017,18050,18060,17976
12018,18051,18061,17977
12019,18052,18062,17978
12020,18055,18063,17979
12021,18056,18064,17980
12022,18057,18065,17981
12023,18058,18067,17982
12024,18059,18069,17983
12025,18060,18070,17984
12026,18061,18071,17986
12027,18062,18072,17989
12028,18064,18073,17990
12029,18066,18074,17991
12030,18068,18075,17992
12031,18070,18077,17993
12032,18071,18078,17994
12033,18073,18079,17995
12034,18074,18083,17996
12035,18076,18085,17997
12036,18077,18086,17998
12037,18080,18087,17999
12038,18081,18088,18000
12039,18082,18089,18001
12040,18084,18091,18002
12041,18088,18093,18003
12042,18090,18096,18005
12043,18091,18097,18006
12044,18092,18098,18007
12045,18093,18099,18008
12046,18094,18100,18009
12047,18095,18103,18010
12048,18096,18104,18011
12049,18099,18105,18012
12050,18100,18106,18013
12051,18101,18107,18014
12052,18102,18108,18015
12053,18103,18109,18016
12054,18105,18112,18018
12055,18108,18115,18021
12056,18110,18116,18022
12057,18111,18117,18025
12058,18113,18120,18026
12059,18114,18122,18027
12060,18117,18123,18034
12061,18118,18124,18035
12062,18119,18126,18036
12063,18120,18127,18038
12064,18121,18128,18039
12065,18122,18129,18040
12066,18125,18130,18041
12067,18131,18132,18042
12068,18133,18133,18043
12069,18134,18135,18044
12070,18135,18137,18046
12071,18136,18138,18049
12072,18138,18141,18053
12073,18139,18144,18054
12074,18140,18145,18055
12075,18141,18146,18056
12076,18142,18147,18057
12077,18143,18148,18059
12078,18146,18150,18063
12079,18147,18152,18065
12080,18148,18153,18066
12081,18149,18154,18067
12082,18151,18155,18068
12083,18155,18156,18069
12084,18156,18157,18072
12085,18157,18160,18075
12086,18158,18161,18076
12087,18159,18163,18078
12088,18160,18165,18079
12089,18161,18168,18080
12090,18162,18170,18081
12091,18163,18171,18082
12092,18164,18172,18083
12093,18165,18173,18084
12094,18166,18174,18085
12095,18167,18175,18086
12096,18169,18176,18087
12097,18171,18178,18089
12098,18172,18180,18090
12099,18173,18181,18092
12100,18174,18182,18094
12101,18177,18183,18095
12102,18178,18184,18097
12103,18179,18185,18098
12104,18180,18186,18101
12105,18184,18188,18102
12106,18186,18189,18104
12107,18187,18190,18106
12108,18188,18193,18107
12109,18191,18196,18109
12110,18192,18197,18110
12111,18193,18199,18111
12112,18194,18201,18112
12113,18195,18202,18113
12114,18196,18203,18114
12115,18198,18204,18115
12116,18199,18206,18116
12117,18200,18207,18118
12118,18202,18208,18119
12119,18203,18210,18121
12120,18205,18211,18123
12121,18207,18213,18124
12122,18209,18217,18125
12123,18211,18220,18126
12124,18212,18221,18127
12125,18213,18222,18128
12126,18214,18223,18129
12127,18215,18224,18130
12128,18216,18225,18131
12129,18218,18226,18132
12130,18219,18227,18134
12131,18221,18228,18136
12132,18222,18230,18137
12133,18224,18231,18139
12134,18225,18233,18140
12135,18227,18236,18142
12136,18229,18237,18143
12137,18230,18240,18144
12138,18231,18241,18145
12139,18232,18243,18149
12140,18233,18244,18150
12141,18234,18245,18151
12142,18235,18247,18152
12143,18237,18249,18153
12144,18238,18251,18154
12145,18239,18252,18158
12146,18241,18253,18159
12147,18242,18254,18162
12148,18243,18255,18164
12149,18244,18256,18166
12150,18246,18257,18167
12151,18248,18259,18168
12152,18249,18260,18169
12153,18250,18261,18170
12154,18252,18263,18175
12155,18255,18264,18176
12156,18256,18265,18177
12157,18257,18266,18179
12158,18258,18268,18181
12159,18259,18270,18182
12160,18260,18271,18183
12161,18261,18272,18185
12162,18262,18278,18187
12163,18263,18279,18189
12164,18265,18280,18190
12165,18267,18284,18191
12166,18268,18286,18192
12167,18269,18287,18194
12168,18271,18288,18195
12169,18272,18289,18197
12170,18273,18290,18198
12171,18274,18291,18200
12172,18275,18293,18201
12173,18276,18294,18204
12174,18277,18296,18205
12175,18278,18297,18206
12176,18279,18300,18208
12177,18281,18301,18209
12178,18282,18302,18210
12179,18283,18303,18212
12180,18284,18304,18214
12181,18285,18306,18215
12182,18286,18307,18216
12183,18287,18309,18217
12184,18290,18310,18218
12185,18291,18311,18219
12186,18292,18312,18220
12187,18293,18313,18223
12188,18295,18314,18226
12189,18296,18316,18228
12190,18297,18317,18229
12191,18298,18318,18232
12192,18299,18322,18234
12193,18300,18323,18235
12194,18301,18324,18236
12195,18302,18328,18238
12196,18305,18330,18239
12197,18308,18332,18240
12198,18309,18333,18242
12199,18311,18334,18245
12200,18312,18335,18246
12201,18313,18336,18247
12202,18315,18337,18248
12203,18316,18338,18250
12204,18319,18340,18251
12205,18320,18341,18253
12206,18321,18343,18254
12207,18322,18344,18258
12208,18323,18347,18262
12209,18324,18349,18264
12210,18325,18350,18266
12211,18326,18351,18267
12212,18327,18352,18269
12213,18329,18353,18270
12214,18330,18354,18273
12215,18331,18355,18274
12216,18333,18356,18275
12217,18339,18360,18276
12218,18342,18362,18277
12219,18343,18363,18280
12220,18344,18364,18281
12221,18345,18365,18282
12222,18346,18366,18283
12223,18348,18367,18285
12224,18350,18368,18288
12225,18351,18369,18289
12226,18352,18370,18292
12227,18354,18371,18294
12228,18357,18374,18295
12229,18358,18375,18298
12230,18359,18376,18299
12231,18360,18378,18303
12232,18361,18379,18304
12233,18366,18380,18305
12234,18369,18381,18306
12235,18372,18383,18307
12236,18373,18384,18308
12237,18375,18385,18310
12238,18376,18386,18314
12239,18377,18387,18315
12240,18378,18391,18317
12241,18380,18393,18318
12242,18381,18394,18319
12243,18382,18395,18320
12244,18383,18397,18321
12245,18384,18398,18325
12246,18385,18399,18326
12247,18388,18400,18327
12248,18389,18403,18328
12249,18390,18406,18329
12250,18392,18408,18331
12251,18394,18410,18332
12252,18395,18411,18334
12253,18396,18412,18335
12254,18400,18415,18336
12255,18401,18416,18337
12256,18402,18417,18338
12257,18404,18419,18339
12258,18405,18421,18340
12259,18407,18422,18341
12260,18408,18425,18342
12261,18409,18426,18345
12262,18410,18427,18346
12263,18412,18428,18347
12264,18413,18429,18348
12265,18414,18430,18349
12266,18416,18431,18353
12267,18418,18432,18355
12268,18420,18435,18356
12269,18423,18437,18357
12270,18424,18438,18358
12271,18425,18439,18359
12272,18427,18440,18361
12273,18428,18441,18362
12274,18431,18443,18363
12275,18432,18444,18364
12276,18433,18445,18365
12277,18434,18446,18367
12278,18435,18447,18368
12279,18436,18449,18370
12280,18437,18450,18371
12281,18440,18451,18372
12282,18442,18452,18373
12283,18443,18453,18374
12284,18444,18454,18377
12285,18445,18456,18379
12286,18446,18457,18382
12287,18448,18458,18386
12288,18449,18459,18387
12289,18450,18460,18388
12290,18452,18465,18389
12291,18454,18467,18390
12292,18455,18469,18391
12293,18458,18471,18392
12294,18460,18473,18393
12295,18461,18474,18396
12296,18462,18475,18397
12297,18463,18476,18398
12298,18464,18477,18399
12299,18466,18479,18401
12300,18467,18483,18402
12301,18468,18485,18403
12302,18470,18486,18404
12303,18472,18488,18405
12304,18474,18489,18406
12305,18478,18490,18407
12306,18480,18493,18409
12307,18481,18494,18411
12308,18482,18496,18413
12309,18484,18497,18414
12310,18485,18499,18415
12311,18487,18501,18417
12312,18489,18503,18418
12313,18491,18504,18419
12314,18492,18505,18420
12315,18495,18506,18421
12316,18498,18507,18422
12317,18500,18509,18423
12318,18502,18511,18424
12319,18504,18514,18426
12320,18508,18515,18429
12321,18509,18516,18430
12322,18510,18519,18433
12323,18512,18520,18434
12324,18513,18521,18436
12325,18514,18524,18438
12326,18517,18525,18439
12327,18518,18527,18441
12328,18519,18528,18442
12329,18520,18530,18447
12330,18522,18532,18448
12331,18523,18533,18451
12332,18525,18534,18453
12333,18526,18535,18455
12334,18529,18537,18456
12335,18531,18539,18457
12336,18532,18540,18459
12337,18536,18542,18461
12338,18537,18543,18462
12339,18538,18544,18463
12340,18539,18545,18464
12341,18540,18546,18465
12342,18541,18548,18466
12343,18542,18549,18468
12344,18544,18550,18469
12345,18545,18551,18470
12346,18546,18552,18471
12347,18547,18553,18472
12348,18549,18554,18473
12349,18550,18555,18475
12350,18554,18556,18476
12351,18555,18557,18477
12352,18556,18558,18478
12353,18557,18562,18479
12354,18559,18564,18480
12355,18560,18565,18481
12356,18561,18568,18482
12357,18562,18570,18483
12358,18563,18571,18484
12359,18564,18573,18486
12360,18565,18574,18487
12361,18566,18577,18488
12362,18567,18578,18490
12363,18569,18579,18491
12364,18572,18580,18492
12365,18574,18581,18493
12366,18575,18582,18494
12367,18576,18587,18495
12368,18579,18588,18496
12369,18581,18589,18497
12370,18583,18590,18498
12371,18584,18591,18499
12372,18585,18592,18500
12373,18586,18593,18501
12374,18587,18597,18502
12375,18588,18598,18503
12376,18589,18599,18505
12377,18591,18601,18506
12378,18592,18602,18507
12379,18594,18604,18508
12380,18595,18605,18510
12381,18596,18606,18511
12382,18600,18607,18512
12383,18601,18608,18513
12384,18603,18609,18515
12385,18604,18610,18516
12386,18606,18612,18517
12387,18607,18613,18518
12388,18608,18615,18521
12389,18610,18618,18522
12390,18611,18619,18523
12391,18613,18620,18524
12392,18614,18621,18526
12393,18616,18623,18527
12394,18617,18624,18528
12395,18619,18625,18529
12396,18621,18626,18530
12397,18622,18627,18531
12398,18624,18628,18533
12399,18625,18629,18534
12400,18626,18630,18535
12401,18627,18631,18536
12402,18628,18632,18538
12403,18631,18633,18541
12404,18634,18635,18543
12405,18635,18636,18547
12406,18639,18637,18548
12407,18640,18638,18551
12408,18641,18639,18552
12409,18642,18640,18553
12410,18643,18642,18558
12411,18645,18643,18559
12412,18646,18644,18560
12413,18647,18645,18561
12414,18648,18646,18563
12415,18649,18647,18566
12416,18650,18649,18567
12417,18651,18652,18568
12418,18653,18653,18569
12419,18656,18654,18570
12420,18657,18655,18571
12421,18658,18658,18572
12422,18660,18659,18573
12423,18661,18660,18575
12424,18663,18662,18576
12425,18665,18663,18577
12426,18666,18664,18578
12427,18667,18667,18580
12428,18668,18668,18582
12429,18669,18671,18583
12430,18670,18672,18584
12431,18674,18673,18585
12432,18675,18677,18586
12433,18676,18678,18590
12434,18677,18679,18593
12435,18678,18680,18594
12436,18680,18681,18595
12437,18681,18684,18596
12438,18682,18685,18597
12439,18683,18689,18598
12440,18686,18690,18599
12441,18687,18691,18600
12442,18688,18692,18602
12443,18689,18693,18603
12444,18690,18694,18605
12445,18691,18696,18609
12446,18693,18699,18611
12447,18695,18700,18612
12448,18697,18701,18614
12449,18698,18705,18615
12450,18702,18706,18616
12451,18703,18708,18617
12452,18704,18710,18618
12453,18705,18711,18620
12454,18706,18713,18622
12455,18707,18714,18623
12456,18708,18716,18629
12457,18709,18720,18630
12458,18710,18721,18632
12459,18711,18723,18633
12460,18712,18724,18634
12461,18714,18725,18636
12462,18715,18726,18637
12463,18717,18727,18638
12464,18718,18729,18641
12465,18719,18730,18644
12466,18722,18731,18648
12467,18723,18732,18650
12468,18725,18733,18651
12469,18728,18734,18652
12470,18730,18735,18654
12471,18733,18736,18655
12472,18734,18737,18656
12473,18738,18739,18657
12474,18739,18740,18659
12475,18742,18741,18661
12476,18743,18743,18662
12477,18745,18744,18664
12478,18746,18745,18665
12479,18748,18746,18666
12480,18749,18747,18669
12481,18752,18748,18670
12482,18753,18749,18671
12483,18755,18750,18672
12484,18756,18751,18673
12485,18757,18752,18674
12486,18758,18753,18675
12487,18761,18754,18676
12488,18763,18755,18679
12489,18765,18758,18682
12490,18766,18759,18683
12491,18767,18760,18684
12492,18768,18762,18685
12493,18769,18763,18686
12494,18770,18764,18687
12495,18771,18765,18688
12496,18775,18767,18692
12497,18777,18768,18694
12498,18778,18771,18695
12499,18780,18772,18696
12500,18781,18773,18697
12501,18782,18774,18698
12502,18783,18776,18699
12503,18785,18777,18700
12504,18786,18778,18701
12505,18787,18779,18702
12506,18789,18782,18703
12507,18791,18784,18704
12508,18792,18787,18707
12509,18793,18788,18709
12510,18794,18790,18712
12511,18795,18792,18713
12512,18797,18793,18715
12513,18798,18796,18716
12514,18799,18799,18717
12515,18800,18800,18718
12516,18801,18802,18719
12517,18802,18803,18720
12518,18803,18807,18721
12519,18804,18808,18722
12520,18805,18810,18724
12521,18806,18812,18726
12522,18807,18814,18727
12523,18809,18815,18728
12524,18810,18816,18729
12525,18811,18817,18731
12526,18812,18818,18732
12527,18813,18819,18735
12528,18814,18820,18736
12529,18816,18822,18737
12530,18818,18823,18738
12531,18820,18825,18740
12532,18821,18826,18741
12533,18822,18827,18742
12534,18824,18830,18744
12535,18825,18831,18747
12536,18827,18832,18750
12537,18828,18833,18751
12538,18829,18834,18754
12539,18830,18836,18756
12540,18835,18837,18757
12541,18838,18840,18759
12542,18839,18842,18760
12543,18841,18843,18761
12544,18844,18844,18762
12545,18845,18845,18764
12546,18846,18850,18766
12547,18847,18852,18769
12548,18848,18853,18770
12549,18849,18857,18772
12550,18850,18858,18773
12551,18851,18860,18774
12552,18852,18863,18775
12553,18854,18865,18776
12554,18855,18870,18779
12555,18856,18871,18780
12556,18859,18875,18781
12557,18860,18877,18783
12558,18861,18878,18784
12559,18862,18880,18785
12560,18863,18881,18786
12561,18864,18882,18788
12562,18866,18883,18789
12563,18867,18885,18790
12564,18868,18887,18791
12565,18869,18888,18794
12566,18870,18889,18795
12567,18872,18890,18796
